Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,24.309999,24.309999,23.750000,23.830000,20.415318,16100
2014-03-14,23.879999,24.100000,23.879999,24.100000,20.646627,6900
2014-03-17,24.160000,24.299999,24.160000,24.180000,20.715164,14300
2014-03-18,24.290001,24.750000,24.290001,24.750000,21.203487,7200
2014-03-19,24.639999,24.709999,24.480000,24.480000,20.972176,20300
2014-03-20,24.309999,24.530001,24.250000,24.459999,20.955044,4800
2014-03-21,24.719999,24.870001,24.660000,24.700001,21.160652,9600
2014-03-24,24.840000,24.860001,24.730000,24.809999,21.254889,12600
2014-03-25,25.030001,25.110001,25.000000,25.040001,21.451931,15200
2014-03-26,25.250000,25.320000,25.020000,25.059999,21.469063,6200
2014-03-27,25.020000,25.150000,25.010000,25.129999,21.529037,4200
2014-03-28,25.480000,25.520000,25.400000,25.400000,21.760344,8700
2014-03-31,25.500000,25.620001,25.500000,25.540001,21.880287,6200
2014-04-01,25.780001,25.780001,25.650000,25.780001,22.085894,25600
2014-04-02,25.750000,25.850000,25.750000,25.850000,22.145864,22000
2014-04-03,25.719999,25.719999,25.500000,25.709999,22.025923,7200
2014-04-04,26.000000,26.000000,25.600000,25.600000,21.931692,28300
2014-04-07,25.600000,25.709999,25.510000,25.570000,21.905987,4700
2014-04-08,25.870001,26.010000,25.870001,25.920000,22.205833,2300
2014-04-09,25.910000,25.910000,25.719999,25.730000,22.043058,12400
2014-04-10,25.980000,26.030001,25.900000,25.900000,22.188700,3500
2014-04-11,25.690001,25.799999,25.690001,25.780001,22.085894,18900
2014-04-14,25.930000,25.930000,25.830000,25.850000,22.145864,2000
2014-04-15,25.719999,25.719999,25.139999,25.400000,21.760344,8700
2014-04-16,25.530001,25.850000,25.530001,25.799999,22.103031,24000
2014-04-17,25.830000,26.110001,25.799999,26.049999,22.317207,15800
2014-04-21,26.049999,26.049999,25.910000,25.940001,22.222971,2500
2014-04-22,25.900000,25.959999,25.889999,25.920000,22.205833,120600
2014-04-23,25.820000,25.820000,25.590000,25.719999,22.034492,5400
2014-04-24,25.680000,25.680000,25.610001,25.639999,21.965956,8300
2014-04-25,25.389999,25.389999,25.250000,25.330000,21.700378,10000
2014-04-28,25.360001,25.490000,25.330000,25.480000,21.828884,12500
2014-04-29,25.540001,25.629999,25.540001,25.549999,21.888851,5000
2014-04-30,25.410000,25.450001,25.360001,25.450001,21.803181,13400
2014-05-01,25.530001,25.600000,25.530001,25.600000,21.931692,28600
2014-05-02,25.549999,25.750000,25.549999,25.740000,22.051628,8300
2014-05-05,25.580000,25.580000,25.430000,25.469999,21.820311,5600
2014-05-06,25.469999,25.510000,25.469999,25.510000,21.854586,1500
2014-05-07,25.430000,25.639999,25.430000,25.639999,21.965956,3900
2014-05-08,25.690001,25.700001,25.570000,25.570000,21.905987,4000
2014-05-09,25.639999,25.660000,25.600000,25.620001,21.948822,3200
2014-05-12,25.879999,25.879999,25.860001,25.860001,22.154430,5700
2014-05-13,25.990000,26.219999,25.990000,26.200001,22.445713,10500
2014-05-14,26.250000,26.320000,26.250000,26.260000,22.497112,5900
2014-05-15,25.950001,25.950001,25.910000,25.910000,22.197266,1800
2014-05-16,26.200001,26.299999,26.200001,26.299999,22.531382,2200
2014-05-20,26.290001,26.290001,26.080000,26.110001,22.368607,9700
2014-05-21,26.360001,26.420000,26.360001,26.360001,22.582788,5600
2014-05-22,26.500000,26.500000,26.469999,26.480000,22.685591,5100
2014-05-23,26.469999,26.500000,26.430000,26.450001,22.659887,5800
2014-05-26,26.389999,26.469999,26.350000,26.469999,22.677021,4300
2014-05-27,26.260000,26.270000,26.120001,26.150000,22.402880,7600
2014-05-28,26.250000,26.410000,26.250000,26.400000,22.617052,2600
2014-05-29,26.389999,26.400000,26.280001,26.280001,22.514254,8000
2014-05-30,26.180000,26.180000,26.000000,26.000000,22.274370,14100
2014-06-02,26.240000,26.280001,26.209999,26.250000,22.488546,9200
2014-06-03,26.400000,26.420000,26.389999,26.400000,22.617052,9800
2014-06-04,26.250000,26.350000,26.250000,26.320000,22.548515,8000
2014-06-05,26.540001,26.570000,26.540001,26.549999,22.745558,3500
2014-06-06,26.830000,26.870001,26.809999,26.820000,22.976870,4000
2014-06-09,26.770000,26.900000,26.750000,26.850000,23.002573,20300
2014-06-10,26.920000,27.020000,26.920000,26.990000,23.122507,10500
2014-06-11,26.780001,26.830000,26.780001,26.820000,22.976870,4700
2014-06-12,26.820000,26.820000,26.580000,26.620001,22.805527,20700
2014-06-13,26.559999,26.680000,26.559999,26.639999,22.822662,8400
2014-06-16,26.600000,26.600000,26.469999,26.500000,22.702724,10400
2014-06-17,26.520000,26.570000,26.459999,26.570000,22.762690,7800
2014-06-18,26.450001,26.750000,26.370001,26.730000,22.970657,5000
2014-06-19,26.620001,26.629999,26.469999,26.469999,22.747229,3500
2014-06-20,26.309999,26.309999,26.260000,26.280001,22.583950,5000
2014-06-23,26.270000,26.270000,26.180000,26.190001,22.506603,4600
2014-06-24,26.260000,26.450001,26.209999,26.209999,22.523788,16500
2014-06-25,26.170000,26.170000,26.080000,26.139999,22.463640,6000
2014-06-26,26.209999,26.209999,26.129999,26.160000,22.480825,2300
2014-06-27,26.129999,26.129999,26.030001,26.040001,22.377705,17300
2014-06-30,26.180000,26.180000,26.090000,26.090000,22.420668,6300
2014-07-02,26.360001,26.459999,26.360001,26.440001,22.721445,9500
2014-07-03,26.459999,26.549999,26.450001,26.500000,22.773006,7000
2014-07-04,26.580000,26.580000,26.580000,26.580000,22.841755,2100
2014-07-07,26.520000,26.620001,26.480000,26.620001,22.876129,24100
2014-07-08,26.629999,26.629999,26.469999,26.500000,22.773006,18200
2014-07-09,26.530001,26.629999,26.490000,26.629999,22.884724,12100
2014-07-10,26.280001,26.490000,26.250000,26.410000,22.695663,13800
2014-07-11,26.450001,26.660000,26.450001,26.660000,22.910501,3600
2014-07-14,26.799999,26.799999,26.750000,26.790001,23.022224,6700
2014-07-15,26.850000,26.879999,26.780001,26.879999,23.099558,3300
2014-07-16,27.020000,27.020000,27.020000,27.020000,23.219873,1000
2014-07-17,26.719999,26.770000,26.420000,26.420000,22.704256,4700
2014-07-18,26.760000,26.840000,26.760000,26.790001,23.022224,3400
2014-07-21,26.709999,26.930000,26.680000,26.910000,23.125343,4400
2014-07-22,27.180000,27.200001,27.150000,27.190001,23.365965,4500
2014-07-23,27.150000,27.190001,27.110001,27.160000,23.340181,9900
2014-07-24,27.180000,27.290001,27.180000,27.280001,23.443306,2300
2014-07-25,27.230000,27.379999,27.230000,27.360001,23.512053,5100
2014-07-28,27.410000,27.540001,27.389999,27.520000,23.649553,4600
2014-07-29,27.580000,27.610001,27.530001,27.540001,23.666739,6300
2014-07-30,27.690001,27.690001,27.389999,27.450001,23.589397,6900
2014-07-31,27.190001,27.190001,26.889999,26.990000,23.194090,9000
2014-08-01,27.080000,27.219999,26.950001,27.209999,23.383146,8300
2014-08-05,27.230000,27.270000,27.190001,27.219999,23.391743,25300
2014-08-06,26.889999,26.889999,26.850000,26.860001,23.082376,2300
2014-08-07,26.910000,26.910000,26.690001,26.730000,22.970657,11000
2014-08-08,26.959999,27.110001,26.870001,27.110001,23.297216,4900
2014-08-11,27.180000,27.360001,27.180000,27.350000,23.503460,5000
2014-08-12,27.260000,27.370001,27.260000,27.309999,23.469084,2500
2014-08-13,27.559999,27.600000,27.459999,27.459999,23.597992,5500
2014-08-14,27.480000,27.500000,27.480000,27.490000,23.623770,2200
2014-08-15,27.490000,27.549999,27.450001,27.450001,23.589397,5200
2014-08-18,27.549999,27.650000,27.549999,27.610001,23.726892,6200
2014-08-19,27.780001,27.959999,27.780001,27.889999,23.967512,6100
2014-08-20,27.879999,27.940001,27.840000,27.920000,23.993298,5500
2014-08-21,27.830000,27.860001,27.780001,27.799999,23.890169,7600
2014-08-22,27.799999,27.799999,27.660000,27.660000,23.769861,3600
2014-08-25,27.820000,27.980000,27.820000,27.980000,24.044857,5100
2014-08-26,27.959999,28.040001,27.959999,28.020000,24.079233,4400
2014-08-27,27.990000,27.990000,27.889999,27.900000,23.976109,8200
2014-08-28,27.629999,27.700001,27.620001,27.700001,23.804237,4400
2014-08-29,27.660000,27.700001,27.650000,27.700001,23.804237,8000
2014-09-02,27.750000,27.790001,27.740000,27.790001,23.881578,12600
2014-09-03,28.219999,28.219999,28.030001,28.030001,24.087826,8300
2014-09-04,28.020000,28.070000,27.889999,27.959999,24.027668,6100
2014-09-05,28.000000,28.129999,27.990000,28.129999,24.173761,15700
2014-09-08,28.180000,28.240000,28.100000,28.100000,24.147982,3100
2014-09-09,28.059999,28.059999,27.719999,27.719999,23.821424,4300
2014-09-10,27.530001,27.530001,27.450001,27.490000,23.623770,7400
2014-09-11,27.590000,27.620001,27.570000,27.570000,23.692524,2100
2014-09-12,27.559999,27.559999,27.400000,27.480000,23.615175,4600
2014-09-15,27.340000,27.340000,27.110001,27.219999,23.391743,2300
2014-09-16,27.150000,27.580000,27.150000,27.580000,23.701111,12800
2014-09-17,27.400000,27.400000,27.230000,27.350000,23.503460,4600
2014-09-18,27.200001,27.200001,27.120001,27.150000,23.331587,1600
2014-09-19,27.100000,27.100000,26.879999,26.930000,23.142529,8200
2014-09-22,26.790001,26.790001,26.590000,26.690001,22.936287,11400
2014-09-23,26.580000,26.670000,26.580000,26.670000,22.919094,10700
2014-09-24,26.840000,27.049999,26.840000,27.030001,23.228464,7800
2014-09-25,26.700001,26.700001,26.420000,26.510000,22.781601,17200
2014-09-26,26.570000,26.760000,26.570000,26.760000,22.996443,2600
2014-09-29,26.110001,26.270000,26.049999,26.219999,22.532383,23200
2014-09-30,26.219999,26.340000,26.200001,26.340000,22.635509,3800
2014-10-01,26.150000,26.150000,25.709999,25.709999,22.094110,27600
2014-10-02,25.719999,25.950001,25.559999,25.860001,22.223015,11100
2014-10-03,26.090000,26.299999,26.040001,26.299999,22.601133,4900
2014-10-06,26.690001,26.690001,26.340000,26.340000,22.635509,7600
2014-10-07,26.330000,26.360001,26.190001,26.190001,22.506603,10100
2014-10-08,26.219999,26.410000,26.030001,26.410000,22.695663,5700
2014-10-09,26.150000,26.180000,26.070000,26.150000,22.472233,2300
2014-10-10,25.900000,25.969999,25.690001,25.690001,22.076927,10700
2014-10-14,26.040001,26.330000,25.950001,26.230000,22.540977,31800
2014-10-15,25.900000,25.910000,25.530001,25.770000,22.145676,118800
2014-10-16,25.450001,25.760000,25.420000,25.580000,21.982397,5600
2014-10-17,25.879999,26.049999,25.830000,25.920000,22.274576,7200
2014-10-20,25.940001,26.049999,25.879999,26.049999,22.386297,18400
2014-10-21,25.860001,26.129999,25.860001,26.000000,22.343328,25100
2014-10-22,26.139999,26.139999,25.790001,25.879999,22.240204,11500
2014-10-23,26.020000,26.030001,26.000000,26.000000,22.343328,3500
2014-10-24,25.830000,26.080000,25.830000,26.010000,22.351917,6600
2014-10-27,25.670000,25.850000,25.639999,25.840000,22.205830,9200
2014-10-28,26.070000,26.270000,26.070000,26.270000,22.575357,8900
2014-10-29,26.400000,26.400000,26.250000,26.260000,22.566759,19100
2014-10-30,26.309999,26.610001,26.309999,26.549999,22.815969,7800
2014-10-31,26.879999,27.010000,26.799999,26.870001,23.090967,22800
2014-11-03,26.830000,26.870001,26.700001,26.780001,23.013624,11100
2014-11-04,26.990000,26.990000,26.799999,26.950001,23.159719,9500
2014-11-05,26.840000,26.840000,26.620001,26.730000,22.970657,8200
2014-11-06,26.690001,26.690001,26.459999,26.480000,22.755817,15100
2014-11-07,26.379999,26.420000,26.350000,26.370001,22.661291,4300
2014-11-10,26.620001,26.650000,26.549999,26.580000,22.841755,13700
2014-11-11,26.430000,26.490000,26.389999,26.440001,22.721445,6300
2014-11-12,26.410000,26.500000,26.330000,26.370001,22.661291,11300
2014-11-13,26.430000,26.450001,26.350000,26.420000,22.704256,4900
2014-11-14,26.290001,26.360001,26.270000,26.350000,22.644100,6300
2014-11-17,26.250000,26.250000,26.150000,26.160000,22.480825,10900
2014-11-18,26.240000,26.340000,26.240000,26.340000,22.635509,2800
2014-11-19,26.330000,26.400000,26.330000,26.379999,22.669882,6100
2014-11-20,26.340000,26.340000,26.260000,26.290001,22.592541,4000
2014-11-21,26.770000,26.920000,26.700001,26.920000,23.133938,14900
2014-11-24,26.820000,26.920000,26.809999,26.870001,23.090967,8000
2014-11-25,26.830000,26.830000,26.629999,26.629999,22.884724,5500
2014-11-26,26.830000,26.879999,26.799999,26.870001,23.090967,4600
2014-11-27,26.870001,27.190001,26.870001,27.100000,23.288620,4400
2014-11-28,26.950001,26.950001,26.820000,26.860001,23.082376,15100
2014-12-01,26.400000,26.400000,26.090000,26.139999,22.463640,9500
2014-12-02,26.290001,26.360001,26.250000,26.309999,22.609726,6800
2014-12-03,26.299999,26.360001,26.260000,26.280001,22.583950,13600
2014-12-04,26.400000,26.430000,26.299999,26.330000,22.626915,6600
2014-12-05,26.270000,26.440001,26.270000,26.400000,22.687069,6200
2014-12-08,26.250000,26.250000,26.090000,26.180000,22.498011,18400
2014-12-09,25.730000,25.730000,25.650000,25.690001,22.076927,4400
2014-12-10,25.750000,25.750000,25.500000,25.570000,21.973803,15700
2014-12-11,25.490000,25.650000,25.420000,25.420000,21.844896,18100
2014-12-12,25.410000,25.410000,25.049999,25.139999,21.604277,31700
2014-12-15,25.190001,25.190001,24.750000,24.889999,21.389439,11300
2014-12-16,24.559999,25.160000,24.480000,24.860001,21.363663,15600
2014-12-17,25.170000,25.469999,25.110001,25.389999,21.819115,31100
2014-12-18,25.680000,25.700001,25.420000,25.570000,21.973803,17900
2014-12-19,25.610001,25.889999,25.610001,25.889999,22.248796,55400
2014-12-22,26.100000,26.219999,26.100000,26.200001,22.515200,8200
2014-12-23,26.070000,26.070000,25.850000,25.910000,22.265984,3600
2014-12-24,25.920000,26.020000,25.920000,26.020000,22.360514,1200
2014-12-29,25.820000,25.840000,25.690001,25.690001,22.418108,5800
2014-12-30,25.590000,25.680000,25.590000,25.680000,22.409380,5400
2014-12-31,25.750000,25.770000,25.639999,25.639999,22.374477,3600
2015-01-02,25.790001,25.790001,25.590000,25.660000,22.391928,3700
2015-01-05,25.530001,25.530001,25.180000,25.180000,21.973064,6800
2015-01-06,25.260000,25.350000,25.180000,25.280001,22.060326,5800
2015-01-07,25.719999,25.809999,25.719999,25.760000,22.479193,7400
2015-01-08,26.190001,26.320000,26.190001,26.270000,22.924238,5200
2015-01-09,26.400000,26.400000,26.219999,26.219999,22.880608,6800
2015-01-12,26.250000,26.280001,26.190001,26.250000,22.906786,7200
2015-01-13,26.530001,26.620001,26.270000,26.410000,23.046410,11200
2015-01-14,26.090000,26.320000,26.090000,26.290001,22.941690,12300
2015-01-15,26.480000,26.520000,26.389999,26.440001,23.072590,3400
2015-01-16,26.469999,26.590000,26.469999,26.590000,23.203482,12600
2015-01-19,26.700001,26.700001,26.469999,26.570000,23.186028,7700
2015-01-20,26.700001,26.860001,26.700001,26.860001,23.439093,12600
2015-01-21,27.000000,28.000000,27.000000,28.000000,24.433903,45600
2015-01-22,28.180000,28.670000,28.070000,28.650000,25.001122,13200
2015-01-23,28.559999,28.610001,28.500000,28.510000,24.878952,9400
2015-01-26,28.510000,28.620001,28.459999,28.540001,24.905128,14100
2015-01-27,28.139999,28.340000,28.139999,28.340000,24.730604,63000
2015-01-28,28.280001,28.280001,28.240000,28.240000,24.643341,3100
2015-01-29,28.320000,28.469999,28.209999,28.469999,24.844044,9600
2015-01-30,28.200001,28.379999,27.950001,27.950001,24.390276,4700
2015-02-02,28.080000,28.190001,28.010000,28.190001,24.599705,4800
2015-02-03,28.330000,28.350000,28.150000,28.250000,24.652063,3600
2015-02-04,28.370001,28.680000,28.370001,28.440001,24.817869,20100
2015-02-05,28.280001,28.360001,28.260000,28.360001,24.748058,15600
2015-02-06,28.020000,28.129999,28.020000,28.059999,24.486261,8400
2015-02-09,28.020000,28.020000,27.910000,27.910000,24.355366,11900
2015-02-10,27.910000,28.139999,27.910000,28.100000,24.521172,5900
2015-02-11,27.969999,28.080000,27.879999,28.080000,24.503714,9600
2015-02-12,28.100000,28.200001,28.010000,28.150000,24.564800,13500
2015-02-13,28.389999,28.570000,28.389999,28.549999,24.913855,6200
2015-02-17,28.280001,28.320000,28.170000,28.260000,24.660791,19700
2015-02-18,28.290001,28.370001,28.240000,28.290001,24.686970,9900
2015-02-19,28.389999,28.580000,28.370001,28.440001,24.817869,6300
2015-02-20,28.400000,28.750000,28.379999,28.750000,25.088387,4900
2015-02-23,28.660000,28.660000,28.459999,28.540001,24.905128,6900
2015-02-24,28.760000,28.990000,28.700001,28.730000,25.070934,16800
2015-02-25,28.500000,28.580000,28.490000,28.559999,24.922581,8000
2015-02-26,28.700001,28.750000,28.620001,28.750000,25.088387,7200
2015-02-27,28.610001,28.830000,28.610001,28.709999,25.053478,5800
2015-03-02,28.610001,28.730000,28.610001,28.730000,25.070934,9000
2015-03-03,28.389999,28.440001,28.299999,28.440001,24.817869,10000
2015-03-04,28.240000,28.240000,27.870001,27.930000,24.372820,8200
2015-03-05,28.049999,28.120001,27.969999,28.110001,24.529898,24300
2015-03-06,28.059999,28.070000,27.809999,27.850000,24.303011,16200
2015-03-09,27.780001,27.840000,27.750000,27.750000,24.215742,8600
2015-03-10,27.379999,27.379999,27.250000,27.299999,23.823057,27900
2015-03-11,27.490000,27.719999,27.490000,27.690001,24.163389,17600
2015-03-12,27.799999,27.799999,27.680000,27.760000,24.224470,5300
2015-03-13,27.600000,27.600000,27.530001,27.530001,24.023766,4800
2015-03-16,27.799999,27.879999,27.790001,27.870001,24.320461,3400
2015-03-17,27.900000,28.219999,27.879999,28.180000,24.590979,9900
2015-03-18,28.180000,28.559999,28.070000,28.559999,24.922581,81000
2015-03-19,28.500000,28.500000,28.290001,28.350000,24.739325,3800
2015-03-20,28.420000,28.420000,28.299999,28.410000,24.791687,5800
2015-03-23,28.290001,28.290001,28.240000,28.270000,24.669516,5600
2015-03-24,28.270000,28.389999,28.270000,28.389999,24.774233,9400
2015-03-25,28.379999,28.379999,27.969999,27.969999,24.407724,7200
2015-03-26,27.660000,27.700001,27.580000,27.620001,24.102304,8300
2015-03-27,27.690001,27.969999,27.690001,27.950001,24.390276,7900
2015-03-30,28.410000,28.750000,28.410000,28.750000,25.088387,6900
2015-03-31,28.620001,28.660000,28.530001,28.600000,24.957487,10000
2015-04-01,28.799999,28.840000,28.750000,28.840000,25.166922,8900
2015-04-02,29.040001,29.240000,29.040001,29.240000,25.515980,4300
2015-04-06,29.230000,29.450001,29.230000,29.370001,25.629421,8000
2015-04-07,29.370001,29.370001,29.330000,29.350000,25.611967,2300
2015-04-08,29.709999,29.959999,29.709999,29.920000,26.109373,32300
2015-04-09,30.170000,30.350000,30.170000,30.340000,26.475883,10200
2015-04-10,30.240000,30.389999,30.200001,30.379999,26.510786,10400
2015-04-13,30.430000,30.500000,30.200001,30.200001,26.353714,9700
2015-04-14,30.020000,30.160000,29.910000,30.100000,26.266447,13900
2015-04-15,30.190001,30.219999,29.790001,29.870001,26.065737,10900
2015-04-16,29.760000,29.900000,29.750000,29.840000,26.039562,7300
2015-04-17,29.080000,29.459999,29.049999,29.410000,25.664326,6300
2015-04-20,29.400000,29.400000,29.330000,29.350000,25.611967,7000
