Date,Open,High,Low,Close,Adj Close,Volume
2008-09-05,13.228745,13.340081,13.168016,13.218623,6.582319,170825
2008-09-08,13.410931,13.441296,13.259109,13.289474,6.617602,55032
2008-09-09,13.309717,13.309717,13.137652,13.168016,6.557123,86450
2008-09-10,13.147773,13.340081,13.097166,13.208502,6.577284,80028
2008-09-11,13.168016,13.198381,13.036437,13.036437,6.491601,84276
2008-09-12,13.147773,13.147773,12.985830,13.107287,6.526881,27466
2008-09-15,12.904858,13.036437,12.783401,13.006073,6.476482,88821
2008-09-16,12.773279,12.955466,12.763158,12.773279,6.360557,111743
2008-09-17,12.753036,12.763158,12.439271,12.459514,6.204315,127353
2008-09-18,12.378543,12.601215,12.317814,12.601215,6.274883,82696
2008-09-19,12.692308,13.360324,12.550607,12.894737,6.421041,180903
2008-09-22,12.773279,12.925101,12.702429,12.712551,6.330319,83881
2008-09-23,12.570850,12.753036,12.560729,12.651822,6.300077,105716
2008-09-24,12.651822,12.753036,12.641700,12.712551,6.330319,73013
2008-09-25,12.570850,12.570850,12.388664,12.408907,6.298468,106803
2008-09-26,12.317814,12.327935,12.145749,12.287449,6.236819,158475
2008-09-29,12.176113,12.176113,11.720648,11.811741,5.995360,141284
2008-09-30,11.720648,12.216599,11.720648,12.196356,6.190578,158475
2008-10-01,12.105263,12.257085,12.064777,12.125506,6.154621,74792
2008-10-02,12.115385,12.115385,11.740891,11.791498,5.985085,204911
2008-10-03,11.730769,11.923077,11.639676,11.710526,5.943988,131404
2008-10-06,11.032389,11.052632,10.526316,10.718623,5.440516,292942
2008-10-07,10.708502,10.860324,10.060729,10.091093,5.122001,406661
2008-10-08,9.726721,9.929150,9.382591,9.757085,4.952464,244234
2008-10-09,9.939271,10.030364,9.291498,9.311741,4.726418,211432
2008-10-10,8.502024,9.615385,8.107287,9.615385,4.880544,352518
2008-10-14,11.133603,11.133603,9.868421,10.020243,5.086038,276739
2008-10-15,9.878543,9.949393,9.362348,9.362348,4.752104,117671
2008-10-16,9.220648,9.564777,9.008097,9.524291,4.834303,160254
2008-10-17,9.797571,9.848178,9.595142,9.645749,4.895956,221806
2008-10-20,9.858300,9.959514,9.767206,9.949393,5.050076,534310
2008-10-21,9.939271,9.969636,9.868421,9.969636,5.060352,327423
2008-10-22,9.919028,9.929150,9.443320,9.504049,4.824030,290176
2008-10-23,9.342105,9.493927,9.008097,9.190283,4.664770,410218
2008-10-24,8.714575,9.068826,8.481781,9.068826,4.603119,107692
2008-10-27,8.967611,8.967611,8.613360,8.613360,4.371938,175765
2008-10-28,8.967611,8.967611,8.613360,8.896761,4.515784,131503
2008-10-29,8.997976,9.291498,8.997976,9.170040,4.654494,389568
2008-10-30,9.311741,9.402834,9.271255,9.331984,4.736693,292744
2008-10-31,9.362348,9.493927,9.220648,9.433198,4.788065,363288
2008-11-03,9.615385,9.625506,9.514170,9.595142,4.870266,144841
2008-11-04,9.746964,9.888664,9.726721,9.827935,4.988429,140395
2008-11-05,9.868421,9.868421,9.392713,9.473684,4.808618,130317
2008-11-06,9.463563,9.463563,9.028340,9.028340,4.582572,186337
2008-11-07,9.129555,9.261134,9.068826,9.109312,4.623672,188016
2008-11-10,9.261134,9.261134,8.906883,8.947368,4.541470,118165
2008-11-11,8.856275,8.856275,8.603239,8.633603,4.382211,150472
2008-11-12,8.623482,8.694332,8.309717,8.340081,4.233226,224968
2008-11-13,8.299595,8.350202,8.127530,8.289474,4.207541,266365
2008-11-14,8.491903,8.491903,8.147773,8.157895,4.140754,189103
2008-11-17,8.228745,8.238866,7.995951,8.006073,4.063693,143754
2008-11-18,8.036437,8.117409,7.894737,8.046559,4.084242,125674
2008-11-19,8.097166,8.097166,7.500000,7.530364,3.822236,273874
2008-11-20,7.338057,7.368421,6.882591,7.004049,3.555088,404685
2008-11-21,7.155870,7.358300,6.730769,7.004049,3.555088,379491
2008-11-24,6.993927,7.368421,6.973684,7.358300,3.734898,239985
2008-11-25,7.388664,7.722672,7.378543,7.550607,3.832509,269131
2008-11-26,7.520243,7.722672,7.378543,7.722672,3.919845,147212
2008-11-27,7.844130,7.945344,7.722672,7.945344,4.032867,90106
2008-11-28,7.975709,8.582996,7.844130,8.582996,4.356524,447465
2008-12-01,8.350202,8.350202,7.864372,7.945344,4.032867,261326
2008-12-02,7.995951,8.036437,7.884615,7.904858,4.012317,141580
2008-12-03,7.844130,7.965587,7.621457,7.742915,3.930120,281185
2008-12-04,7.601215,7.813765,7.510121,7.560729,3.837646,146718
2008-12-05,7.459514,7.489879,7.165992,7.449393,3.781136,240578
2008-12-08,7.560729,7.773279,7.540486,7.773279,3.945532,350641
2008-12-09,7.793522,7.844130,7.651822,7.722672,3.919845,258955
2008-12-10,7.742915,7.894737,7.672065,7.732794,3.924982,281778
2008-12-11,7.591093,7.803644,7.439271,7.510121,3.811958,518305
2008-12-12,7.378543,7.702429,7.317814,7.702429,3.909570,430867
2008-12-15,7.742915,7.874494,7.651822,7.793522,3.955809,286619
2008-12-16,7.692308,7.935223,7.641700,7.904858,4.012317,646547
2008-12-17,7.894737,7.894737,7.894737,7.894737,4.007179,4051
2008-12-18,7.844130,7.945344,7.702429,7.742915,3.930120,545277
2008-12-19,7.763158,7.935223,7.692308,7.935223,4.027732,465249
2008-12-22,7.894737,7.985830,7.651822,7.854251,3.986630,521071
2008-12-23,7.894737,7.955466,7.742915,7.935223,4.027732,304502
2008-12-24,7.591093,7.914980,7.591093,7.854251,4.144700,164897
2008-12-29,7.925101,7.975709,7.753036,7.914980,4.176748,587465
2008-12-30,8.046559,8.228745,7.965587,8.218623,4.336983,251446
2008-12-31,8.238866,8.340081,8.168016,8.279352,4.369027,307564
2009-01-02,8.279352,8.512146,8.157895,8.471660,4.470508,433831
2009-01-05,8.653846,8.856275,8.532389,8.765182,4.625401,419801
2009-01-06,8.856275,8.957490,8.785425,8.947368,4.721540,200366
2009-01-07,8.927126,8.927126,8.623482,8.734818,4.609379,194438
2009-01-08,8.734818,8.734818,8.491903,8.502024,4.486531,144544
2009-01-09,8.542510,8.562753,8.350202,8.491903,4.481191,121820
2009-01-12,8.380567,8.502024,8.269231,8.350202,4.406415,154424
2009-01-13,8.370445,8.380567,8.259109,8.319838,4.390392,183867
2009-01-14,8.319838,8.319838,8.076923,8.076923,4.262207,118955
2009-01-15,8.137652,8.137652,7.904858,8.016194,4.230157,250162
2009-01-16,8.218623,8.269231,8.036437,8.228745,4.342322,788819
2009-01-19,8.289474,8.319838,8.188259,8.218623,4.336983,84869
2009-01-20,8.198381,8.198381,7.945344,7.995951,4.219476,291954
2009-01-21,8.076923,8.076923,7.753036,7.864372,4.150043,416442
2009-01-22,7.945344,7.945344,7.753036,7.834008,4.134018,254509
2009-01-23,7.834008,8.006073,7.763158,7.995951,4.219476,271898
2009-01-26,8.097166,8.147773,8.036437,8.107287,4.278230,117078
2009-01-27,8.147773,8.319838,8.097166,8.238866,4.347662,117276
2009-01-28,8.259109,8.410931,8.259109,8.400810,4.433123,334339
2009-01-29,8.350202,8.390688,8.168016,8.168016,4.310276,234057
2009-01-30,8.319838,8.319838,8.097166,8.238866,4.347662,489455
2009-02-02,8.269231,8.299595,8.107287,8.188259,4.320958,184657
2009-02-03,8.299595,8.299595,8.198381,8.198381,4.326300,95638
2009-02-04,8.269231,8.319838,8.218623,8.228745,4.342322,130218
2009-02-05,8.248988,8.248988,8.066802,8.097166,4.272889,142272
2009-02-06,8.168016,8.269231,8.046559,8.218623,4.336983,276936
2009-02-09,8.279352,8.370445,8.198381,8.329960,4.395735,145236
2009-02-10,8.319838,8.380567,8.036437,8.036437,4.240840,179124
2009-02-11,8.238866,8.238866,7.995951,8.006073,4.224819,220324
2009-02-12,8.026316,8.036437,7.834008,7.874494,4.155384,150176
2009-02-13,7.894737,7.935223,7.773279,7.874494,4.155384,353012
2009-02-17,7.874494,7.874494,7.500000,7.601215,4.011172,600902
2009-02-18,7.651822,7.651822,7.368421,7.439271,3.925716,316555
2009-02-19,7.489879,7.540486,7.388664,7.429150,3.920374,283457
2009-02-20,7.439271,7.489879,7.246964,7.338057,3.872303,122512
2009-02-23,7.348178,7.368421,7.034413,7.115385,3.754800,115497
2009-02-24,7.176113,7.287449,6.892713,7.246964,3.824234,589243
2009-02-25,7.398785,7.439271,7.196356,7.398785,3.904350,447663
2009-02-26,7.540486,7.631579,7.439271,7.459514,3.936397,448453
2009-02-27,7.439271,7.641700,7.348178,7.641700,4.032537,284248
2009-03-02,7.540486,7.550607,7.257085,7.338057,3.872303,121524
2009-03-03,7.439271,7.439271,7.054656,7.085020,3.738777,92773
2009-03-04,7.277328,7.408907,7.277328,7.307692,3.856281,48906
2009-03-05,7.338057,7.338057,6.963563,7.085020,3.738777,377218
2009-03-06,6.993927,7.125506,6.761134,6.923077,3.653319,396880
2009-03-09,6.852227,6.852227,6.751012,6.842105,3.610590,88722
2009-03-10,6.892713,7.014170,6.862348,7.014170,3.701389,127847
2009-03-11,7.034413,7.074899,6.983806,7.054656,3.722754,183669
2009-03-12,7.095142,7.297571,7.085020,7.277328,3.840256,70346
2009-03-13,7.317814,7.327935,7.226721,7.297571,3.850939,90501
2009-03-16,7.358300,7.419028,7.338057,7.358300,3.882988,207184
2009-03-17,7.317814,7.317814,7.135628,7.257085,3.829575,160649
2009-03-18,7.327935,7.338057,7.226721,7.327935,3.866965,179915
2009-03-19,7.388664,7.398785,7.297571,7.307692,3.856281,158179
2009-03-20,7.338057,7.338057,7.135628,7.165992,3.781506,207085
2009-03-23,7.287449,7.287449,7.165992,7.196356,3.797529,176556
2009-03-24,7.277328,7.277328,7.155870,7.277328,3.840256,286026
2009-03-25,7.388664,7.469636,7.327935,7.388664,3.899009,433831
2009-03-26,7.338057,7.358300,7.246964,7.307692,3.907129,264685
2009-03-27,7.388664,7.388664,7.236842,7.297571,3.901716,141778
2009-03-30,7.287449,7.287449,7.024291,7.044534,3.766428,165984
2009-03-31,7.085020,7.368421,7.085020,7.358300,3.934186,502991
2009-04-01,7.378543,7.378543,7.246964,7.327935,3.917950,143754
2009-04-02,7.479757,7.641700,7.419028,7.500000,4.009945,437684
2009-04-03,7.591093,7.641700,7.520243,7.641700,4.085709,250458
2009-04-06,7.692308,7.753036,7.591093,7.742915,4.139822,181891
2009-04-07,7.742915,7.753036,7.611336,7.651822,4.091121,425235
2009-04-08,7.692308,7.692308,7.591093,7.661943,4.096530,541622
2009-04-09,7.793522,7.793522,7.611336,7.661943,4.096530,250656
2009-04-13,7.712551,7.763158,7.631579,7.742915,4.139822,269526
2009-04-14,7.823887,7.965587,7.712551,7.722672,4.129000,609300
2009-04-15,7.803644,7.803644,7.702429,7.793522,4.166881,304304
2009-04-16,7.813765,7.904858,7.702429,7.904858,4.226407,299463
2009-04-17,7.965587,7.965587,7.884615,7.965587,4.258878,164008
2009-04-20,7.955466,7.955466,7.702429,7.742915,4.139822,178136
2009-04-21,7.732794,7.793522,7.692308,7.773279,4.156057,303118
2009-04-22,7.793522,7.884615,7.753036,7.854251,4.199348,108384
2009-04-23,7.854251,7.995951,7.844130,7.955466,4.253467,151263
2009-04-24,8.046559,8.218623,8.016194,8.198381,4.383343,286026
2009-04-27,8.198381,8.218623,8.056680,8.178138,4.372520,227042
2009-04-28,8.157895,8.188259,8.097166,8.147773,4.356286,114608
2009-04-29,8.238866,8.279352,8.178138,8.208502,4.388754,220620
2009-04-30,8.248988,8.259109,8.046559,8.066802,4.312992,345899
2009-05-01,8.087045,8.107287,8.046559,8.087045,4.323816,169936
2009-05-04,8.208502,8.208502,8.127530,8.188259,4.377931,164798
2009-05-05,8.188259,8.259109,8.168016,8.238866,4.404987,159068
2009-05-06,8.329960,8.421053,8.289474,8.400810,4.491574,362102
2009-05-07,8.532389,8.582996,8.451417,8.481781,4.534865,249865
2009-05-08,8.613360,8.755061,8.552632,8.734818,4.670155,206690
2009-05-11,8.825911,8.856275,8.684211,8.856275,4.735091,379293
2009-05-12,8.866397,8.866397,8.694332,8.724696,4.664744,214495
2009-05-13,8.704453,8.704453,8.329960,8.390688,4.486162,224474
2009-05-14,8.410931,8.704453,8.410931,8.653846,4.626861,114608
2009-05-15,8.704453,8.906883,8.623482,8.886640,4.751328,143655
2009-05-19,8.775304,8.836032,8.694332,8.836032,4.724268,285730
2009-05-20,8.846154,8.947368,8.825911,8.836032,4.724268,245320
2009-05-21,8.805668,8.805668,8.694332,8.755061,4.680980,264586
2009-05-22,8.724696,8.846154,8.724696,8.825911,4.718856,430472
2009-05-25,8.906883,8.917004,8.846154,8.906883,4.762149,111051
2009-05-26,8.927126,9.089069,8.846154,9.089069,4.859558,265772
2009-05-27,9.159919,9.190283,9.048583,9.068826,4.848735,336710
2009-05-28,9.109312,9.240891,9.048583,9.240891,4.940730,237713
2009-05-29,9.281377,9.382591,9.210526,9.220648,4.929908,232674
2009-06-01,9.412955,9.514170,9.240891,9.443320,5.048962,264092
2009-06-02,9.433198,9.493927,9.342105,9.423077,5.038141,294819
2009-06-03,9.443320,9.443320,9.129555,9.271255,4.956965,327621
2009-06-04,9.331984,9.342105,9.271255,9.342105,4.994846,274664
2009-06-05,9.382591,9.382591,9.261134,9.311741,4.978609,257769
2009-06-08,9.362348,9.362348,9.170040,9.311741,4.978609,257078
2009-06-09,9.372470,9.433198,9.321862,9.392713,5.021902,263203
2009-06-10,9.514170,9.514170,9.342105,9.402834,5.027317,487776
2009-06-11,9.433198,9.483806,9.402834,9.443320,5.048962,252533
2009-06-12,9.463563,9.595142,9.463563,9.585020,5.124722,285334
2009-06-15,9.615385,9.615385,9.331984,9.453441,5.054374,330486
2009-06-16,9.514170,9.574899,9.372470,9.392713,5.021902,182681
2009-06-17,9.412955,9.412955,9.220648,9.291498,4.967790,168256
2009-06-18,9.372470,9.392713,9.281377,9.382591,5.016493,220028
2009-06-19,9.433198,9.433198,9.311741,9.311741,4.978609,255200
2009-06-22,9.331984,9.331984,9.139676,9.170040,4.902850,256682
2009-06-23,9.210526,9.210526,9.018219,9.109312,4.870382,281778
2009-06-24,9.200405,9.230769,9.129555,9.170040,4.902850,183966
2009-06-25,8.987854,9.038462,8.947368,9.008097,4.935011,166280
2009-06-26,9.048583,9.190283,9.048583,9.190283,5.034819,152745
2009-06-29,9.251012,9.251012,9.159919,9.240891,5.062543,164601
2009-06-30,9.240891,9.342105,9.058704,9.342105,5.117994,419505
2009-07-02,9.311741,9.311741,9.159919,9.220648,5.051455,159463
2009-07-03,9.230769,9.271255,9.190283,9.251012,5.068091,112237
2009-07-06,9.220648,9.220648,9.089069,9.210526,5.045910,209752
2009-07-07,9.190283,9.190283,9.018219,9.028340,4.946101,196414
2009-07-08,9.038462,9.048583,8.815789,8.927126,4.890650,259054
2009-07-09,9.008097,9.008097,8.876518,8.927126,4.890650,165490
2009-07-10,8.947368,8.947368,8.836032,8.906883,4.879561,117967
2009-07-13,8.886640,9.089069,8.856275,9.089069,4.979372,153832
2009-07-14,9.099190,9.159919,9.089069,9.159919,5.018186,124488
2009-07-15,9.230769,9.261134,9.170040,9.240891,5.062543,236033
2009-07-16,9.291498,9.311741,9.220648,9.311741,5.101357,163020
2009-07-17,9.342105,9.342105,9.251012,9.251012,5.068091,188609
2009-07-20,9.311741,9.352227,9.281377,9.352227,5.123540,249766
2009-07-21,9.423077,9.423077,9.342105,9.362348,5.129084,236330
2009-07-22,9.372470,9.402834,9.321862,9.362348,5.129084,253817
2009-07-23,9.372470,9.483806,9.372470,9.412955,5.156807,309837
2009-07-24,9.483806,9.554656,9.433198,9.493927,5.201169,201750
2009-07-27,9.564777,9.585020,9.483806,9.493927,5.201169,193450
2009-07-28,9.514170,9.514170,9.372470,9.402834,5.151265,160748
2009-07-29,9.463563,9.493927,9.392713,9.493927,5.201169,171319
2009-07-30,9.534413,9.655870,9.473684,9.615385,5.267710,403598
2009-07-31,9.645749,9.736842,9.595142,9.736842,5.334249,256287
2009-08-04,9.787449,9.878543,9.777328,9.858300,5.400784,217656
2009-08-05,9.878543,10.040486,9.838057,10.010121,5.483961,320310
2009-08-06,10.020243,10.161943,10.010121,10.080972,5.522775,300451
2009-08-07,10.111336,10.283401,10.050607,10.242915,5.611495,181891
2009-08-10,10.263158,10.293522,10.172065,10.253036,5.617041,281778
2009-08-11,10.253036,10.293522,10.000000,10.020243,5.489506,174678
2009-08-12,10.010121,10.172065,10.000000,10.111336,5.539409,177544
2009-08-13,10.182186,10.202429,10.030364,10.030364,5.495052,200663
2009-08-14,10.070850,10.070850,9.878543,9.969636,5.461782,170134
2009-08-17,9.888664,9.919028,9.726721,9.919028,5.434056,197600
2009-08-18,9.969636,10.080972,9.929150,10.020243,5.489506,164304
2009-08-19,9.989879,10.111336,9.979757,10.070850,5.517231,195426
2009-08-20,10.070850,10.212551,10.060729,10.172065,5.572682,191178
2009-08-21,10.222672,10.374494,10.172065,10.364372,5.678035,268835
2009-08-24,10.414980,10.414980,10.293522,10.394737,5.694670,316358
2009-08-25,10.425101,10.425101,10.344130,10.404858,5.700214,133578
2009-08-26,10.374494,10.576923,10.374494,10.576923,5.794479,146520
2009-08-27,10.576923,10.576923,10.425101,10.556680,5.783389,168750
2009-08-28,10.576923,10.688259,10.536437,10.688259,5.855474,172604
2009-08-31,10.607287,10.617409,10.485830,10.516194,5.761210,235934
2009-09-01,10.526316,10.526316,10.313765,10.364372,5.678035,148793
2009-09-02,10.303644,10.323887,10.253036,10.283401,5.633675,150077
2009-09-03,10.708502,10.708502,10.242915,10.374494,5.683578,198489
2009-09-04,10.374494,10.556680,10.374494,10.556680,5.783389,119844
2009-09-08,10.597166,10.637652,10.536437,10.546559,5.777844,188807
2009-09-09,10.597166,10.607287,10.526316,10.607287,5.811116,105914
2009-09-10,10.627530,10.647773,10.536437,10.647773,5.833292,203330
2009-09-11,10.657895,10.748988,10.647773,10.748988,5.888742,141580
2009-09-14,10.728745,10.759109,10.698381,10.718623,5.872105,135652
2009-09-15,10.728745,10.789474,10.698381,10.789474,5.910922,204121
2009-09-16,10.840081,10.951417,10.789474,10.951417,5.999642,244234
2009-09-17,10.951417,11.113360,10.951417,11.103239,6.082817,299957
2009-09-18,11.103239,11.103239,11.022267,11.082996,6.071725,175666
2009-09-21,11.082996,11.093117,10.971660,11.072874,6.066181,271898
2009-09-22,11.093117,11.204453,11.082996,11.163968,6.116089,157290
2009-09-23,11.224696,11.325911,11.163968,11.224696,6.149356,96231
2009-09-24,11.244939,11.244939,10.971660,11.062753,6.060638,236330
2009-09-25,10.910931,10.941296,10.799595,10.809717,6.010547,112632
2009-09-28,10.870445,10.941296,10.840081,10.900810,6.061198,116288
2009-09-29,10.931174,10.931174,10.728745,10.819838,6.016175,148990
2009-09-30,10.860324,11.184211,10.748988,11.133603,6.190640,245320
2009-10-01,11.042510,11.062753,10.769231,10.850202,6.033063,171122
2009-10-02,10.708502,10.759109,10.627530,10.647773,5.920502,93860
2009-10-05,10.657895,10.850202,10.637652,10.799595,6.004919,138320
2009-10-06,10.870445,10.951417,10.870445,10.951417,6.089340,153930
2009-10-07,10.951417,11.022267,10.941296,10.981781,6.106220,79139
2009-10-08,11.052632,11.072874,10.981781,11.002024,6.117476,126563
2009-10-09,10.991903,11.002024,10.910931,10.941296,6.083707,77953
2009-10-13,10.981781,10.981781,10.829960,10.829960,6.021804,101171
2009-10-14,10.900810,10.971660,10.860324,10.951417,6.089340,72519
2009-10-15,10.921053,10.941296,10.850202,10.941296,6.083707,151757
2009-10-16,10.870445,10.900810,10.819838,10.840081,6.027432,137826
2009-10-19,10.840081,10.880567,10.809717,10.850202,6.033063,79238
2009-10-20,10.789474,10.840081,10.657895,10.718623,5.959899,180211
2009-10-21,10.678138,10.678138,10.536437,10.566802,5.875479,138518
2009-10-22,10.587045,10.688259,10.536437,10.688259,5.943013,157092
2009-10-23,10.698381,10.728745,10.657895,10.728745,5.965528,66986
2009-10-26,10.748988,10.779352,10.576923,10.627530,5.909248,158870
2009-10-27,10.607287,10.627530,10.485830,10.627530,5.909248,74792
2009-10-28,10.546559,10.688259,10.546559,10.637652,5.914876,80028
2009-10-29,10.657895,10.880567,10.657895,10.880567,6.049945,188214
2009-10-30,10.840081,10.890688,10.668016,10.850202,6.033063,181496
