Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,21.100000,21.980000,20.620001,21.240000,15.323742,244400
2008-09-22,20.940001,21.070000,20.120001,20.200001,14.573430,116800
2008-09-23,20.250000,20.500000,19.969999,20.010000,14.436352,99700
2008-09-24,20.260000,20.400000,20.100000,20.240000,14.602284,62300
2008-09-25,20.350000,20.809999,20.350000,20.650000,14.898086,109000
2008-09-26,20.330000,20.590000,20.200001,20.590000,14.854797,93700
2008-09-29,19.809999,19.809999,18.070000,18.510000,13.354166,258000
2008-09-30,19.389999,19.900000,19.200001,19.889999,14.349777,1188300
2008-10-01,19.719999,19.860001,19.400000,19.770000,14.263205,84000
2008-10-02,19.650000,19.650000,18.980000,19.120001,13.794253,182200
2008-10-03,19.250000,19.700001,18.840000,18.940001,13.664394,99000
2008-10-06,18.160000,18.299999,17.379999,17.900000,12.914077,355600
2008-10-07,18.150000,18.290001,17.100000,17.190001,12.401844,277800
2008-10-08,16.740000,17.320000,16.500000,16.680000,12.033900,234900
2008-10-09,17.200001,17.200001,15.520000,15.790000,11.391803,327000
2008-10-10,14.510000,15.490000,14.050000,15.250000,11.002218,531400
2008-10-14,25.000000,25.549999,16.450001,16.930000,12.214263,391700
2008-10-15,16.549999,16.700001,15.400000,15.400000,11.110436,286000
2008-10-16,15.800000,16.020000,14.800000,15.950000,11.507236,181800
2008-10-17,15.390000,16.440001,15.280000,15.920000,11.485593,197400
2008-10-20,16.200001,16.930000,16.100000,16.920000,12.207048,573000
2008-10-21,16.580000,16.700001,16.120001,16.240000,11.716459,278700
2008-10-22,15.650000,15.680000,14.700000,15.090000,10.886785,163900
2008-10-23,14.940000,15.340000,14.400000,14.970000,10.800211,271100
2008-10-24,14.000000,14.680000,13.950000,14.400000,10.388978,253300
2008-10-27,13.770000,14.010000,13.430000,13.480000,9.725239,321100
2008-10-28,14.150000,15.190000,13.700000,15.140000,10.922856,245300
2008-10-29,15.150000,15.740000,14.950000,15.200000,10.966145,556800
2008-10-30,16.389999,16.709999,15.520000,16.100000,11.615456,493100
2008-10-31,15.790000,16.450001,15.620000,16.200001,11.687600,284600
2008-11-03,16.299999,16.559999,16.200001,16.450001,11.867967,417200
2008-11-04,16.850000,17.430000,16.719999,17.309999,12.488419,248900
2008-11-05,17.040001,17.100000,16.320000,16.370001,11.810249,220900
2008-11-06,16.290001,16.309999,15.290000,15.440000,11.139293,215400
2008-11-07,16.040001,16.400000,15.900000,16.389999,11.824677,336500
2008-11-10,16.450001,16.570000,15.850000,16.120001,11.629886,195200
2008-11-11,15.810000,16.010000,15.470000,15.820000,11.413446,203000
2008-11-12,15.450000,15.700000,15.000000,15.700000,11.326875,295100
2008-11-13,15.290000,16.219999,14.750000,16.219999,11.702030,275200
2008-11-14,15.510000,15.770000,15.140000,15.330000,11.059935,322500
2008-11-17,15.180000,15.340000,14.820000,15.010000,10.829067,259800
2008-11-18,14.900000,15.210000,14.750000,15.100000,10.893998,251200
2008-11-19,14.760000,14.880000,14.100000,14.130000,10.194187,253800
2008-11-20,14.080000,14.300000,13.330000,13.420000,9.681951,494100
2008-11-21,14.060000,14.290000,13.330000,14.290000,10.309618,353700
2008-11-24,14.300000,15.160000,14.210000,15.020000,10.836283,273900
2008-11-25,15.110000,15.250000,14.630000,15.030000,10.843496,529800
2008-11-26,14.660000,15.290000,14.550000,15.270000,11.016645,307800
2008-11-27,15.020000,15.580000,15.000000,15.400000,11.110436,127000
2008-11-28,15.200000,16.389999,15.030000,16.150000,11.651530,355900
2008-12-01,15.080000,15.110000,14.200000,14.250000,10.280761,435700
2008-12-02,14.680000,14.970000,14.340000,14.890000,10.742492,378700
2008-12-03,14.550000,14.990000,14.310000,14.930000,10.771352,219400
2008-12-04,14.550000,14.900000,14.260000,14.510000,10.468338,445000
2008-12-05,14.370000,14.830000,14.050000,14.790000,10.670348,664200
2008-12-08,15.200000,15.510000,15.030000,15.260000,11.009433,577800
2008-12-09,15.220000,15.620000,15.050000,15.230000,10.987788,692500
2008-12-10,15.530000,15.740000,15.280000,15.610000,11.261943,712700
2008-12-11,15.450000,15.600000,15.140000,15.310000,11.045504,539100
2008-12-12,14.990000,15.490000,14.800000,15.490000,11.175365,658200
2008-12-15,15.140000,15.330000,14.860000,15.110000,10.901214,666300
2008-12-16,14.980000,15.770000,14.980000,15.730000,11.348516,748300
2008-12-17,15.320000,15.410000,15.320000,15.390000,11.103222,7400
2008-12-18,15.410000,15.510000,15.100000,15.180000,10.951713,1430000
2008-12-19,15.020000,15.810000,15.000000,15.020000,10.836283,1621900
2008-12-22,15.240000,15.250000,14.750000,14.840000,10.706422,610400
2008-12-23,15.000000,15.160000,14.840000,14.940000,10.778564,730200
2008-12-24,14.730000,14.970000,14.660000,14.860000,10.720848,566300
2008-12-29,14.880000,14.990000,14.770000,14.980000,10.807424,170900
2008-12-30,15.100000,15.440000,15.000000,15.440000,11.139293,113200
2008-12-31,15.500000,15.760000,15.420000,15.690000,11.319658,153800
2009-01-02,15.590000,16.059999,15.580000,16.000000,11.543310,223900
2009-01-05,15.880000,15.930000,15.720000,15.850000,11.435090,184900
2009-01-06,16.090000,16.150000,15.890000,16.030001,11.564953,224000
2009-01-07,15.740000,15.750000,15.440000,15.550000,11.218656,220000
2009-01-08,15.350000,15.680000,15.340000,15.610000,11.261943,202300
2009-01-09,15.660000,15.660000,15.220000,15.220000,10.980573,217300
2009-01-12,15.310000,15.310000,14.880000,14.940000,10.778564,277000
2009-01-13,14.810000,15.000000,14.750000,14.930000,10.771352,188100
2009-01-14,14.570000,14.570000,14.200000,14.320000,10.331263,502100
2009-01-15,14.430000,14.540000,14.050000,14.480000,10.446697,560800
2009-01-16,14.680000,14.680000,14.140000,14.430000,10.410623,290000
2009-01-19,14.400000,14.590000,14.250000,14.410000,10.396194,134800
2009-01-20,14.210000,14.290000,13.670000,13.680000,9.869530,530400
2009-01-21,14.070000,14.360000,13.790000,14.340000,10.345693,426000
2009-01-22,13.910000,14.080000,13.670000,13.990000,10.093181,476900
2009-01-23,13.600000,13.970000,13.500000,13.970000,10.078753,761400
2009-01-26,13.920000,14.260000,13.910000,13.910000,10.035464,463700
2009-01-27,14.130000,14.380000,14.120000,14.250000,10.280761,372000
2009-01-28,14.530000,14.820000,14.530000,14.820000,10.691990,387500
2009-01-29,14.410000,14.410000,14.100000,14.120000,10.186971,312500
2009-01-30,14.380000,14.380000,14.010000,14.180000,10.230258,568100
2009-02-02,13.950000,14.050000,13.840000,14.040000,10.129253,280300
2009-02-03,14.120000,14.350000,13.940000,14.210000,10.251903,216700
2009-02-04,14.390000,14.530000,14.150000,14.200000,10.244687,638900
2009-02-05,14.230000,14.580000,14.100000,14.520000,10.475554,79900
2009-02-06,14.590000,14.800000,14.460000,14.680000,10.590987,281100
2009-02-09,14.690000,14.750000,14.570000,14.670000,10.583773,133400
2009-02-10,14.590000,14.630000,14.000000,14.100000,10.172542,144300
2009-02-11,14.300000,14.300000,13.990000,14.120000,10.186971,444800
2009-02-12,14.090000,14.230000,13.870000,14.180000,10.230258,489100
2009-02-13,14.280000,14.280000,14.000000,14.000000,10.100395,306800
2009-02-17,13.720000,13.790000,13.490000,13.540000,9.768526,342200
2009-02-18,13.730000,13.730000,13.370000,13.540000,9.768526,421300
2009-02-19,13.820000,13.820000,13.430000,13.470000,9.718024,381200
2009-02-20,13.230000,13.320000,12.960000,13.160000,9.494372,375900
2009-02-23,13.270000,13.340000,12.700000,12.750000,9.198576,199000
2009-02-24,12.880000,13.410000,12.860000,13.370000,9.645877,1533700
2009-02-25,13.230000,13.330000,12.900000,13.100000,9.451083,132300
2009-02-26,13.320000,13.390000,12.990000,13.030000,9.400582,77300
2009-02-27,12.980000,13.220000,12.870000,13.130000,9.472729,231600
2009-03-02,12.700000,12.740000,12.320000,12.390000,8.938852,176100
2009-03-03,12.530000,12.530000,12.150000,12.310000,8.881135,181300
2009-03-04,12.680000,12.970000,12.570000,12.840000,9.263505,279300
2009-03-05,12.550000,12.650000,12.240000,12.370000,8.924421,1503500
2009-03-06,12.310000,12.430000,11.970000,12.210000,8.808990,260500
2009-03-09,12.050000,12.230000,11.940000,11.980000,8.643053,135200
2009-03-10,12.390000,12.780000,12.390000,12.780000,9.220220,240600
2009-03-11,12.880000,12.980000,12.630000,12.700000,9.162503,246400
2009-03-12,12.560000,13.000000,12.500000,12.920000,9.321223,133100
2009-03-13,13.000000,13.140000,12.880000,13.030000,9.400582,212900
2009-03-16,13.280000,13.470000,13.170000,13.210000,9.530446,163600
2009-03-17,13.200000,13.530000,13.180000,13.530000,9.761309,109400
2009-03-18,13.360000,13.670000,13.190000,13.570000,9.790169,254800
2009-03-19,13.630000,13.660000,13.330000,13.330000,9.617018,113300
2009-03-20,13.520000,13.520000,13.200000,13.310000,9.602592,193700
2009-03-23,13.780000,14.210000,13.700000,14.180000,10.230258,156600
2009-03-24,13.960000,14.060000,13.820000,13.870000,10.006607,184200
2009-03-25,14.010000,14.170000,13.710000,14.050000,10.136467,202300
2009-03-26,14.160000,14.330000,14.050000,14.320000,10.331263,237200
2009-03-27,14.030000,14.090000,13.910000,14.000000,10.100395,142200
2009-03-30,13.640000,13.640000,13.340000,13.480000,9.725239,166100
2009-03-31,13.620000,13.970000,13.600000,13.840000,9.984962,258400
2009-04-01,13.750000,14.200000,13.700000,14.130000,10.194187,99600
2009-04-02,14.210000,14.830000,14.150000,14.620000,10.547701,350900
2009-04-03,14.630000,14.700000,14.460000,14.680000,10.590987,264100
2009-04-06,14.410000,14.520000,14.300000,14.520000,10.475554,96000
2009-04-07,14.310000,14.390000,14.160000,14.190000,10.237471,150400
2009-04-08,14.370000,14.440000,14.190000,14.290000,10.309618,93300
2009-04-09,14.680000,14.770000,14.620000,14.770000,10.655919,142700
2009-04-13,14.640000,14.820000,14.560000,14.760000,10.648704,108500
2009-04-14,14.680000,14.840000,14.580000,14.580000,10.518840,103700
2009-04-15,14.660000,14.830000,14.610000,14.830000,10.699206,98000
2009-04-16,14.910000,15.020000,14.750000,14.920000,10.764137,183400
2009-04-17,14.970000,15.070000,14.890000,15.010000,10.829067,152700
2009-04-20,14.740000,14.740000,14.450000,14.450000,10.425051,139900
2009-04-21,14.310000,14.780000,14.310000,14.770000,10.655919,256200
2009-04-22,14.580000,14.920000,14.520000,14.680000,10.590987,152300
2009-04-23,14.850000,14.880000,14.660000,14.850000,10.713635,107700
2009-04-24,14.940000,15.100000,14.900000,15.020000,10.836283,227900
2009-04-27,14.790000,15.030000,14.790000,14.920000,10.764137,157000
2009-04-28,14.640000,14.850000,14.570000,14.710000,10.612632,136600
2009-04-29,14.940000,15.170000,14.920000,15.060000,10.865140,134400
2009-04-30,15.300000,15.370000,15.050000,15.200000,10.966145,118700
2009-05-01,15.260000,15.340000,15.080000,15.280000,11.023861,142700
2009-05-04,15.510000,15.800000,15.430000,15.740000,11.355730,284800
2009-05-05,15.710000,15.770000,15.580000,15.690000,11.319658,228800
2009-05-06,15.970000,16.020000,15.750000,15.910000,11.478378,233400
2009-05-07,16.049999,16.150000,15.610000,15.770000,11.377375,223500
2009-05-08,16.049999,16.200001,15.950000,16.170000,11.665957,167300
2009-05-11,15.840000,15.900000,15.750000,15.770000,11.377375,169700
2009-05-12,15.930000,15.930000,15.660000,15.820000,11.413446,250100
2009-05-13,15.590000,15.590000,15.300000,15.380000,11.096006,192700
2009-05-14,15.350000,15.570000,15.320000,15.490000,11.175365,132600
2009-05-15,15.570000,16.080000,15.380000,15.470000,11.160937,99600
2009-05-19,16.030001,16.080000,15.860000,15.970000,11.521667,131000
2009-05-20,16.129999,16.200001,15.840000,15.850000,11.435090,332600
2009-05-21,15.760000,15.780000,15.520000,15.700000,11.326875,187400
2009-05-22,15.820000,15.820000,15.650000,15.650000,11.290799,184700
2009-05-25,15.830000,15.850000,15.750000,15.850000,11.435090,64500
2009-05-26,16.020000,16.080000,15.540000,15.950000,11.507236,404500
2009-05-27,16.010000,16.030001,15.720000,15.750000,11.362946,90300
2009-05-28,15.970000,16.030001,15.770000,16.000000,11.543310,488000
2009-05-29,16.030001,16.030001,15.850000,16.000000,11.543310,187600
2009-06-01,16.299999,16.450001,16.219999,16.320000,11.774176,231300
2009-06-02,16.299999,16.410000,16.250000,16.360001,11.803034,314900
2009-06-03,16.209999,16.209999,15.930000,16.170000,11.665957,162200
2009-06-04,16.230000,16.240000,16.090000,16.240000,11.716459,255600
2009-06-05,16.440001,16.450001,16.200001,16.309999,11.766960,114100
2009-06-08,16.170000,16.320000,16.059999,16.190001,11.680387,133900
2009-06-09,16.219999,16.270000,16.129999,16.209999,11.694816,92000
2009-06-10,16.490000,16.500000,16.180000,16.340000,11.788604,104900
2009-06-11,16.410000,16.570000,16.410000,16.440001,11.860751,228400
2009-06-12,16.430000,16.500000,16.330000,16.459999,11.875180,183300
2009-06-15,16.240000,16.240000,15.920000,16.040001,11.572169,217200
2009-06-16,16.000000,16.070000,15.740000,15.780000,11.384589,121500
2009-06-17,15.790000,15.850000,15.600000,15.700000,11.326875,201800
2009-06-18,15.750000,15.880000,15.660000,15.800000,11.399018,122600
2009-06-19,16.020000,16.020000,15.820000,15.920000,11.485593,119000
2009-06-22,15.760000,15.760000,15.440000,15.540000,11.211441,120000
2009-06-23,15.570000,15.570000,15.380000,15.470000,11.160937,111400
2009-06-24,15.670000,15.830000,15.540000,15.560000,11.225869,96600
2009-06-25,15.350000,15.630000,15.320000,15.580000,11.431310,178800
2009-06-26,15.540000,15.570000,15.450000,15.560000,11.416635,139000
2009-06-29,15.650000,15.710000,15.530000,15.640000,11.475332,73400
2009-06-30,15.730000,15.730000,15.450000,15.520000,11.387288,126400
2009-07-02,15.520000,15.520000,15.290000,15.380000,11.284568,108800
2009-07-03,15.260000,15.460000,15.260000,15.460000,11.343265,42300
2009-07-06,15.230000,15.390000,15.130000,15.390000,11.291903,296100
2009-07-07,15.320000,15.320000,15.000000,15.010000,11.013091,167100
2009-07-08,15.010000,15.090000,14.750000,14.940000,10.961728,193000
2009-07-09,15.090000,15.250000,14.910000,14.970000,10.983744,181700
2009-07-10,14.800000,14.910000,14.750000,14.860000,10.903033,47500
2009-07-13,14.970000,15.170000,14.830000,15.160000,11.123148,82300
2009-07-14,15.220000,15.260000,15.080000,15.250000,11.189182,139100
2009-07-15,15.430000,15.690000,15.430000,15.670000,11.497344,339500
2009-07-16,15.660000,15.770000,15.570000,15.700000,11.519358,103200
2009-07-17,15.760000,15.790000,15.650000,15.690000,11.512018,159300
2009-07-20,15.960000,16.000000,15.840000,15.900000,11.666097,226700
2009-07-21,16.110001,16.110001,15.890000,16.000000,11.739470,179900
2009-07-22,15.960000,16.110001,15.900000,16.010000,11.746805,137000
2009-07-23,16.110001,16.440001,16.070000,16.379999,12.018282,376300
2009-07-24,16.350000,16.469999,16.270000,16.410000,12.040293,199400
2009-07-27,16.370001,16.450001,16.260000,16.420000,12.047633,148400
2009-07-28,16.350000,16.450001,16.240000,16.440001,12.062306,151100
2009-07-29,16.420000,16.430000,16.280001,16.430000,12.054970,130600
2009-07-30,16.680000,16.820000,16.620001,16.620001,12.194375,164500
2009-07-31,16.730000,16.780001,16.610001,16.709999,12.260408,127900
2009-08-04,16.799999,16.969999,16.719999,16.900000,12.399814,144900
2009-08-05,16.840000,16.900000,16.670000,16.809999,12.333781,90500
2009-08-06,17.000000,17.000000,16.709999,16.840000,12.355792,326700
2009-08-07,17.010000,17.150000,16.879999,17.070000,12.524546,81700
2009-08-10,16.980000,17.020000,16.879999,16.940001,12.429165,106400
2009-08-11,16.920000,16.920000,16.719999,16.860001,12.370466,88700
2009-08-12,16.840000,17.110001,16.820000,16.940001,12.429165,94700
2009-08-13,17.139999,17.180000,17.000000,17.110001,12.553896,362300
2009-08-14,17.180000,17.180000,16.889999,17.049999,12.509871,246800
2009-08-17,16.680000,16.680000,16.510000,16.650000,12.216386,145800
2009-08-18,16.660000,16.850000,16.610001,16.820000,12.341119,93500
2009-08-19,16.660000,16.930000,16.629999,16.850000,12.363128,328300
2009-08-20,16.840000,17.049999,16.840000,17.030001,12.495197,59500
2009-08-21,17.120001,17.360001,17.110001,17.340000,12.722651,72600
2009-08-24,17.450001,17.480000,17.260000,17.280001,12.678629,201100
2009-08-25,17.490000,17.620001,17.400000,17.549999,12.876733,231300
2009-08-26,17.430000,17.549999,17.389999,17.459999,12.810695,239400
2009-08-27,17.510000,17.629999,17.350000,17.559999,12.884068,181500
2009-08-28,17.690001,17.690001,17.480000,17.530001,12.862060,425800
2009-08-31,17.350000,17.440001,17.330000,17.370001,12.744663,98600
2009-09-01,17.320000,17.459999,17.049999,17.100000,12.546559,172900
2009-09-02,16.930000,17.080000,16.930000,16.950001,12.436502,162500
2009-09-03,17.129999,17.129999,16.950001,17.129999,12.568570,143900
2009-09-04,17.180000,17.340000,17.059999,17.320000,12.707976,91800
2009-09-08,17.549999,17.549999,17.400000,17.490000,12.832708,154300
2009-09-09,17.590000,17.690001,17.549999,17.680000,12.972118,162000
2009-09-10,17.650000,17.770000,17.549999,17.760000,13.030813,136700
2009-09-11,17.790001,17.799999,17.610001,17.629999,12.935428,132700
2009-09-14,17.490000,17.750000,17.490000,17.750000,13.023474,153800
2009-09-15,17.760000,17.780001,17.629999,17.770000,13.038152,123900
2009-09-16,17.910000,18.020000,17.850000,18.000000,13.206904,142000
2009-09-17,17.940001,18.030001,17.860001,17.959999,13.177559,167900
2009-09-18,18.100000,18.100000,17.950001,18.070000,13.258264,175600
2009-09-21,17.879999,17.980000,17.790001,17.959999,13.177559,169800
2009-09-22,18.090000,18.139999,17.950001,18.000000,13.206904,139200
2009-09-23,18.100000,18.100000,17.850000,17.850000,13.096847,104500
2009-09-24,18.020000,18.040001,17.670000,17.780001,13.045485,148900
2009-09-25,17.709999,17.790001,17.570000,17.600000,12.913415,102200
2009-09-28,17.740000,17.980000,17.740000,17.910000,13.140868,108100
2009-09-29,17.889999,17.940001,17.790001,17.870001,13.111521,347900
2009-09-30,17.910000,17.920000,17.620001,17.719999,13.001464,125600
2009-10-01,17.620001,17.780001,17.340000,17.370001,12.744663,226200
2009-10-02,17.150000,17.240000,17.040001,17.200001,12.619932,200400
2009-10-05,17.200001,17.420000,17.150000,17.350000,12.729988,85600
2009-10-06,17.650000,17.719999,17.500000,17.559999,12.884068,178200
2009-10-07,17.559999,17.639999,17.510000,17.629999,12.935428,148400
2009-10-08,17.799999,17.840000,17.680000,17.780001,13.045485,295400
2009-10-09,17.809999,17.879999,17.730000,17.820000,13.074835,189900
2009-10-13,17.830000,17.910000,17.760000,17.889999,13.126195,161700
2009-10-14,18.120001,18.200001,18.049999,18.200001,13.353650,223500
