Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,28.160000,28.180000,28.120001,28.180000,18.810766,132600
2007-11-30,28.139999,28.190001,28.100000,28.129999,18.777386,47000
2007-12-03,28.200001,28.260000,28.180000,28.260000,18.864174,32900
2007-12-04,28.299999,28.309999,28.240000,28.250000,18.857494,35100
2007-12-05,28.290001,28.299999,28.219999,28.280001,18.877518,71500
2007-12-06,28.260000,28.280001,28.160000,28.170000,18.804094,101800
2007-12-07,28.150000,28.190001,28.120001,28.190001,18.817448,46800
2007-12-10,28.190001,28.200001,28.120001,28.139999,18.784061,67400
2007-12-11,28.180000,28.240000,28.139999,28.200001,18.824110,86900
2007-12-12,28.160000,28.200001,28.100000,28.200001,18.824110,92500
2007-12-13,28.150000,28.150000,28.090000,28.110001,18.764038,82000
2007-12-14,28.070000,28.070000,27.980000,28.070000,18.737331,48300
2007-12-17,28.049999,28.120001,28.049999,28.090000,18.750689,53400
2007-12-18,28.100000,28.209999,28.100000,28.200001,18.824110,63700
2007-12-19,28.180000,28.240000,28.139999,28.190001,18.817448,45600
2007-12-20,28.190001,28.270000,28.180000,28.219999,18.837458,25600
2007-12-21,28.160000,28.240000,28.129999,28.129999,18.777386,30600
2007-12-24,27.840000,27.900000,27.820000,27.900000,18.826647,33200
2007-12-27,27.889999,27.900000,27.809999,27.900000,18.826647,50300
2007-12-28,27.870001,27.980000,27.870001,27.910000,18.833397,37300
2007-12-31,28.010000,28.010000,27.950001,27.990000,18.887369,53700
2008-01-02,27.950001,28.110001,27.950001,28.070000,18.941353,36600
2008-01-03,28.049999,28.110001,28.030001,28.090000,18.954859,60000
2008-01-04,28.120001,28.120001,28.070000,28.080000,18.948118,45600
2008-01-07,28.129999,28.150000,28.080000,28.150000,18.995344,86300
2008-01-08,28.129999,28.160000,28.080000,28.160000,19.002096,52100
2008-01-09,28.190001,28.200001,28.139999,28.190001,19.022341,53300
2008-01-10,28.120001,28.200001,28.120001,28.200001,19.029078,115500
2008-01-11,28.219999,28.290001,28.209999,28.250000,19.062828,72500
2008-01-14,28.250000,28.330000,28.230000,28.240000,19.056074,67200
2008-01-15,28.270000,28.309999,28.219999,28.309999,19.103321,384800
2008-01-16,28.260000,28.309999,28.260000,28.290001,19.089817,55800
2008-01-17,28.280001,28.340000,28.240000,28.330000,19.116816,51900
2008-01-18,28.320000,28.370001,28.299999,28.360001,19.137045,109000
2008-01-21,28.420000,28.440001,28.350000,28.430000,19.184290,90100
2008-01-22,28.440001,28.440001,28.309999,28.389999,19.157303,135200
2008-01-23,28.450001,28.459999,28.309999,28.309999,19.103321,63800
2008-01-24,28.309999,28.340000,28.230000,28.240000,19.056074,85300
2008-01-25,28.209999,28.320000,28.200001,28.320000,19.110069,64600
2008-01-28,28.280001,28.350000,28.280001,28.309999,19.103321,50400
2008-01-29,28.309999,28.330000,28.270000,28.309999,19.103321,50200
2008-01-30,28.309999,28.340000,28.250000,28.340000,19.123545,54000
2008-01-31,28.370001,28.430000,28.320000,28.360001,19.137045,44500
2008-02-01,28.340000,28.430000,28.330000,28.370001,19.143799,19600
2008-02-04,28.370001,28.430000,28.370001,28.420000,19.177538,50000
2008-02-05,28.450001,28.520000,28.430000,28.469999,19.211273,229800
2008-02-06,28.520000,28.520000,28.450001,28.459999,19.204533,28200
2008-02-07,28.469999,28.540001,28.430000,28.450001,19.197794,62700
2008-02-08,28.480000,28.500000,28.420000,28.490000,19.224775,51400
2008-02-11,28.500000,28.530001,28.480000,28.500000,19.231527,53700
2008-02-12,28.469999,28.469999,28.389999,28.450001,19.197794,83800
2008-02-13,28.400000,28.480000,28.400000,28.430000,19.184290,52700
2008-02-14,28.410000,28.490000,28.410000,28.430000,19.184290,64900
2008-02-15,28.520000,28.540001,28.469999,28.480000,19.218021,63400
2008-02-19,28.520000,28.520000,28.420000,28.450001,19.197794,73300
2008-02-20,28.400000,28.450001,28.400000,28.420000,19.177538,58500
2008-02-21,28.400000,28.450001,28.360001,28.450001,19.197794,53300
2008-02-22,28.459999,28.469999,28.400000,28.440001,19.191040,70100
2008-02-25,28.379999,28.420000,28.360001,28.389999,19.157303,47600
2008-02-26,28.410000,28.469999,28.370001,28.469999,19.211273,54600
2008-02-27,28.490000,28.520000,28.459999,28.459999,19.204533,40300
2008-02-28,28.500000,28.600000,28.500000,28.600000,19.299006,68800
2008-02-29,28.670000,28.680000,28.610001,28.670000,19.346235,43500
2008-03-03,28.690001,28.700001,28.660000,28.700001,19.366480,74100
2008-03-04,28.700001,28.770000,28.690001,28.750000,19.400217,74200
2008-03-05,28.719999,28.760000,28.690001,28.730000,19.386728,185600
2008-03-06,28.730000,28.799999,28.730000,28.790001,19.427223,45300
2008-03-07,28.799999,28.799999,28.719999,28.790001,19.427223,72500
2008-03-10,28.799999,28.830000,28.770000,28.830000,19.454210,59000
2008-03-11,28.730000,28.760000,28.660000,28.730000,19.386728,549100
2008-03-12,28.760000,28.770000,28.670000,28.770000,19.413710,618900
2008-03-13,28.809999,28.820000,28.740000,28.799999,19.433966,185500
2008-03-14,28.820000,28.879999,28.790001,28.879999,19.487942,168800
2008-03-17,28.900000,28.959999,28.870001,28.930000,19.521677,56100
2008-03-18,28.830000,28.910000,28.809999,28.860001,19.474449,51900
2008-03-19,28.860001,28.870001,28.770000,28.870001,19.481201,56900
2008-03-20,28.840000,28.870001,28.770000,28.809999,19.440695,81100
2008-03-24,28.790001,28.790001,28.700001,28.760000,19.406960,114000
2008-03-25,28.770000,28.770000,28.690001,28.760000,19.406960,108600
2008-03-26,28.490000,28.520000,28.420000,28.500000,19.444498,49400
2008-03-27,28.459999,28.530001,28.450001,28.530001,19.464960,44000
2008-03-28,28.520000,28.540001,28.459999,28.530001,19.464960,89600
2008-03-31,28.540001,28.540001,28.440001,28.500000,19.444498,160500
2008-04-01,28.469999,28.469999,28.360001,28.410000,19.383091,79700
2008-04-02,28.360001,28.370001,28.240000,28.330000,19.328503,115900
2008-04-03,28.330000,28.340000,28.299999,28.299999,19.308037,51800
2008-04-04,28.370001,28.400000,28.309999,28.400000,19.376268,40300
2008-04-07,28.340000,28.389999,28.330000,28.350000,19.342152,39400
2008-04-08,28.379999,28.400000,28.340000,28.389999,19.369448,76800
2008-04-09,28.400000,28.450001,28.350000,28.450001,19.410391,26900
2008-04-10,28.459999,28.459999,28.379999,28.389999,19.369448,94100
2008-04-11,28.430000,28.459999,28.379999,28.459999,19.417206,39000
2008-04-14,28.469999,28.480000,28.420000,28.480000,19.430843,34500
2008-04-15,28.469999,28.469999,28.389999,28.450001,19.410391,35100
2008-04-16,28.370001,28.420000,28.340000,28.389999,19.369448,999100
2008-04-17,28.389999,28.389999,28.290001,28.350000,19.342152,62000
2008-04-18,28.290001,28.299999,28.209999,28.299999,19.308037,92300
2008-04-21,28.260000,28.330000,28.250000,28.330000,19.328503,144700
2008-04-22,28.320000,28.360001,28.290001,28.290001,19.301218,185300
2008-04-23,28.340000,28.379999,28.330000,28.340000,19.335325,289300
2008-04-24,28.370001,28.400000,28.290001,28.330000,19.328503,169000
2008-04-25,28.260000,28.330000,28.260000,28.290001,19.301218,44600
2008-04-28,28.360001,28.370001,28.320000,28.320000,19.321695,49100
2008-04-29,28.350000,28.410000,28.350000,28.360001,19.348974,87500
2008-04-30,28.410000,28.469999,28.400000,28.450001,19.410391,127800
2008-05-01,28.510000,28.570000,28.500000,28.559999,19.485424,108400
2008-05-02,28.530001,28.540001,28.490000,28.540001,19.471788,25200
2008-05-05,28.500000,28.580000,28.500000,28.559999,19.485424,193000
2008-05-06,28.530001,28.559999,28.480000,28.520000,19.458139,56900
2008-05-07,28.450001,28.520000,28.410000,28.459999,19.417206,121000
2008-05-08,28.530001,28.540001,28.480000,28.540001,19.471788,54600
2008-05-09,28.520000,28.590000,28.510000,28.530001,19.464960,48200
2008-05-12,28.610001,28.610001,28.540001,28.610001,19.519537,41300
2008-05-13,28.580000,28.590000,28.510000,28.559999,19.485424,61400
2008-05-14,28.559999,28.559999,28.500000,28.549999,19.478596,206600
2008-05-15,28.520000,28.559999,28.520000,28.559999,19.485424,49000
2008-05-16,28.549999,28.570000,28.540001,28.570000,19.492250,52700
2008-05-20,28.570000,28.600000,28.530001,28.600000,19.512712,64900
2008-05-21,28.530001,28.570000,28.500000,28.510000,19.451315,151700
2008-05-22,28.500000,28.510000,28.459999,28.490000,19.437670,156500
2008-05-23,28.490000,28.500000,28.450001,28.500000,19.444498,41600
2008-05-26,28.490000,28.500000,28.450001,28.450001,19.410391,52400
2008-05-27,28.430000,28.469999,28.420000,28.459999,19.417206,46700
2008-05-28,28.450001,28.450001,28.370001,28.370001,19.355803,63400
2008-05-29,28.389999,28.430000,28.370001,28.430000,19.396740,45300
2008-05-30,28.440001,28.480000,28.440001,28.480000,19.430843,83300
2008-06-02,28.459999,28.549999,28.459999,28.540001,19.471788,70700
2008-06-03,28.530001,28.629999,28.530001,28.620001,19.526367,225500
2008-06-04,28.629999,28.639999,28.559999,28.620001,19.526367,67100
2008-06-05,28.559999,28.580000,28.549999,28.570000,19.492250,60800
2008-06-06,28.549999,28.580000,28.520000,28.580000,19.499077,64400
2008-06-09,28.530001,28.530001,28.480000,28.500000,19.444498,113400
2008-06-10,28.280001,28.309999,28.240000,28.260000,19.280760,127000
2008-06-11,28.299999,28.330000,28.260000,28.320000,19.321695,91400
2008-06-12,28.309999,28.309999,28.209999,28.219999,19.253458,94700
2008-06-13,28.260000,28.280001,28.230000,28.230000,19.260275,54200
2008-06-16,28.270000,28.280001,28.230000,28.270000,19.287565,66700
2008-06-17,28.320000,28.340000,28.270000,28.320000,19.321695,124300
2008-06-18,28.320000,28.350000,28.309999,28.350000,19.342152,88600
2008-06-19,28.340000,28.350000,28.309999,28.340000,19.335325,37100
2008-06-20,28.340000,28.379999,28.309999,28.379999,19.362617,55700
2008-06-23,28.350000,28.360001,28.320000,28.360001,19.348974,57300
2008-06-24,28.360001,28.389999,28.330000,28.370001,19.355803,144400
2008-06-25,28.150000,28.150000,28.059999,28.129999,19.406839,101100
2008-06-26,28.170000,28.170000,28.120001,28.150000,19.420647,46400
2008-06-27,28.129999,28.170000,28.129999,28.170000,19.434443,75600
2008-06-30,28.160000,28.160000,28.090000,28.129999,19.406839,95100
2008-07-02,28.110001,28.120001,28.080000,28.100000,19.386148,130000
2008-07-03,28.090000,28.110001,28.059999,28.100000,19.386148,68800
2008-07-04,28.100000,28.120001,28.090000,28.100000,19.386148,29600
2008-07-07,28.150000,28.180000,28.110001,28.110001,19.393047,106700
2008-07-08,28.129999,28.190001,28.100000,28.100000,19.386148,74000
2008-07-09,28.100000,28.170000,28.100000,28.170000,19.434443,103800
2008-07-10,28.170000,28.200001,28.129999,28.150000,19.420647,108400
2008-07-11,28.270000,28.270000,28.150000,28.200001,19.455145,50700
2008-07-14,28.139999,28.230000,28.110001,28.139999,19.413746,54000
2008-07-15,28.209999,28.240000,28.160000,28.240000,19.482737,52700
2008-07-16,28.190001,28.260000,28.190001,28.250000,19.489653,67600
2008-07-17,28.230000,28.240000,28.190001,28.219999,19.468945,51700
2008-07-18,28.200001,28.219999,28.160000,28.190001,19.448252,63600
2008-07-21,28.160000,28.200001,28.150000,28.200001,19.455145,112900
2008-07-22,28.209999,28.209999,28.160000,28.170000,19.434443,75900
2008-07-23,28.150000,28.170000,28.120001,28.170000,19.434443,82600
2008-07-24,28.200001,28.260000,28.180000,28.260000,19.496538,196700
2008-07-25,28.250000,28.260000,28.219999,28.250000,19.489653,50000
2008-07-28,28.280001,28.299999,28.250000,28.299999,19.524130,91400
2008-07-29,28.309999,28.309999,28.260000,28.280001,19.510336,40200
2008-07-30,28.270000,28.320000,28.250000,28.309999,19.531034,106300
2008-07-31,28.330000,28.400000,28.330000,28.400000,19.593122,53000
2008-08-01,28.350000,28.469999,28.350000,28.469999,19.641415,67000
2008-08-05,28.450001,28.469999,28.379999,28.459999,19.634516,42100
2008-08-06,28.459999,28.459999,28.410000,28.459999,19.634516,40100
2008-08-07,28.459999,28.559999,28.450001,28.549999,19.696598,42900
2008-08-08,28.570000,28.620001,28.500000,28.530001,19.682814,51400
2008-08-11,28.570000,28.590000,28.510000,28.510000,19.669022,57500
2008-08-12,28.540001,28.570000,28.510000,28.570000,19.710402,56000
2008-08-13,28.510000,28.570000,28.510000,28.540001,19.689707,136100
2008-08-14,28.510000,28.559999,28.510000,28.549999,19.696598,49300
2008-08-15,28.549999,28.549999,28.510000,28.530001,19.682814,51300
2008-08-18,28.520000,28.549999,28.500000,28.540001,19.689707,93600
2008-08-19,28.540001,28.600000,28.540001,28.600000,19.731104,103900
2008-08-20,28.590000,28.590000,28.520000,28.559999,19.703510,67500
2008-08-21,28.570000,28.570000,28.500000,28.549999,19.696598,70000
2008-08-22,28.540001,28.540001,28.459999,28.510000,19.669022,50300
2008-08-25,28.530001,28.540001,28.490000,28.500000,19.662125,41300
2008-08-26,28.540001,28.570000,28.510000,28.570000,19.710402,64200
2008-08-27,28.530001,28.670000,28.530001,28.620001,19.744904,36400
2008-08-28,28.600000,28.610001,28.549999,28.549999,19.696598,47800
2008-08-29,28.620001,28.629999,28.559999,28.570000,19.710402,32100
2008-09-02,28.629999,28.629999,28.549999,28.600000,19.731104,76200
2008-09-03,28.570000,28.639999,28.559999,28.570000,19.710402,114400
2008-09-04,28.639999,28.639999,28.570000,28.580000,19.717312,57900
2008-09-05,28.650000,28.650000,28.580000,28.639999,19.758698,61000
2008-09-08,28.570000,28.639999,28.549999,28.639999,19.758698,64400
2008-09-09,28.629999,28.639999,28.559999,28.600000,19.731104,58800
2008-09-10,28.639999,28.639999,28.549999,28.620001,19.744904,170500
2008-09-11,28.660000,28.660000,28.559999,28.580000,19.717312,140300
2008-09-12,28.570000,28.580000,28.510000,28.580000,19.717312,529200
2008-09-15,28.610001,28.709999,28.600000,28.709999,19.806995,85400
2008-09-16,28.719999,28.790001,28.620001,28.690001,19.793196,564200
2008-09-17,28.610001,28.680000,28.559999,28.629999,19.751804,117700
2008-09-18,28.600000,28.670000,28.559999,28.600000,19.731104,135700
2008-09-19,28.459999,28.520000,28.400000,28.510000,19.669022,104700
2008-09-22,28.450001,28.520000,28.340000,28.500000,19.662125,52800
2008-09-23,28.480000,28.490000,28.430000,28.459999,19.634516,73600
2008-09-24,28.440001,28.490000,28.370001,28.490000,19.655210,80900
2008-09-25,28.129999,28.150000,28.080000,28.110001,19.613340,183100
2008-09-26,28.139999,28.150000,28.090000,28.110001,19.613340,74600
2008-09-29,28.150000,28.320000,28.129999,28.250000,19.711035,166600
2008-09-30,28.240000,28.240000,28.000000,28.080000,19.592419,213900
2008-10-01,28.100000,28.170000,28.040001,28.110001,19.613340,54600
2008-10-02,28.209999,28.240000,28.120001,28.150000,19.641258,83600
2008-10-03,28.129999,28.230000,28.129999,28.170000,19.655207,78500
2008-10-06,28.260000,28.450001,28.260000,28.360001,19.787783,142800
2008-10-07,28.370001,28.420000,28.340000,28.379999,19.801737,111300
2008-10-08,28.450001,28.480000,28.340000,28.379999,19.801737,143200
2008-10-09,28.340000,28.360001,28.270000,28.309999,19.752895,72000
2008-10-10,28.309999,28.320000,28.129999,28.200001,19.676146,130000
2008-10-14,28.080000,28.260000,28.080000,28.240000,19.704050,128100
2008-10-15,28.160000,28.290001,28.150000,28.200001,19.676146,72100
2008-10-16,28.180000,28.270000,28.180000,28.219999,19.690100,82700
2008-10-17,28.309999,28.309999,28.209999,28.230000,19.697081,117200
2008-10-20,28.200001,28.320000,28.190001,28.270000,19.724974,176200
2008-10-21,28.330000,28.370001,28.270000,28.350000,19.780796,215800
2008-10-22,28.360001,28.410000,28.290001,28.400000,19.815699,48900
2008-10-23,28.389999,28.400000,28.309999,28.330000,19.766867,93900
2008-10-24,28.400000,28.450001,28.280001,28.290001,19.738939,73800
2008-10-27,28.340000,28.400000,28.299999,28.360001,19.787783,93800
2008-10-28,28.340000,28.340000,28.260000,28.340000,19.773819,104300
2008-10-29,28.379999,28.410000,28.340000,28.360001,19.787783,70100
2008-10-30,28.290001,28.420000,28.290001,28.400000,19.815699,109700
2008-10-31,28.400000,28.469999,28.350000,28.410000,19.822666,83600
2008-11-03,28.360001,28.420000,28.330000,28.370001,19.794767,57500
2008-11-04,28.370001,28.469999,28.340000,28.400000,19.815699,71800
2008-11-05,28.410000,28.469999,28.410000,28.469999,19.864527,72000
2008-11-06,28.450001,28.590000,28.440001,28.510000,19.892454,90900
2008-11-07,28.540001,28.600000,28.520000,28.549999,19.920349,103300
2008-11-10,28.559999,28.600000,28.480000,28.500000,19.885475,170900
2008-11-11,28.590000,28.600000,28.510000,28.590000,19.948267,31200
2008-11-12,28.580000,28.690001,28.549999,28.690001,20.018028,141100
2008-11-13,28.709999,28.709999,28.600000,28.660000,19.997107,63100
2008-11-14,28.670000,28.680000,28.590000,28.650000,19.990141,376200
2008-11-17,28.670000,28.690001,28.610001,28.610001,19.962215,84500
2008-11-18,28.650000,28.700001,28.610001,28.680000,20.011063,85400
2008-11-19,28.650000,28.660000,28.600000,28.650000,19.990141,64500
2008-11-20,28.590000,28.670000,28.590000,28.629999,19.976177,109400
2008-11-21,28.620001,28.700001,28.610001,28.629999,19.976177,74000
2008-11-24,28.660000,28.660000,28.580000,28.660000,19.997107,116000
2008-11-25,28.650000,28.730000,28.629999,28.660000,19.997107,92600
2008-11-26,28.740000,28.760000,28.670000,28.670000,20.004080,148100
2008-11-27,28.790001,28.790001,28.680000,28.690001,20.018028,63500
2008-11-28,28.700001,28.780001,28.690001,28.700001,20.025011,78700
2008-12-01,28.730000,28.799999,28.719999,28.799999,20.094803,129300
2008-12-02,28.809999,28.900000,28.809999,28.860001,20.136662,107500
2008-12-03,28.870001,28.889999,28.799999,28.860001,20.136662,111500
2008-12-04,28.900000,28.910000,28.870001,28.910000,20.171539,89600
2008-12-05,28.900000,28.940001,28.879999,28.920000,20.178514,70000
2008-12-08,28.870001,28.910000,28.870001,28.879999,20.150604,67900
2008-12-09,28.900000,28.940001,28.850000,28.860001,20.136662,43700
2008-12-10,28.809999,28.900000,28.809999,28.889999,20.157591,60000
2008-12-11,28.850000,28.889999,28.830000,28.889999,20.157591,80500
2008-12-12,28.879999,28.950001,28.870001,28.920000,20.178514,76800
2008-12-15,28.920000,28.980000,28.900000,28.969999,20.213406,117900
2008-12-16,28.950001,29.100000,28.900000,29.090000,20.297132,119500
2008-12-17,29.100000,29.100000,29.010000,29.049999,20.269224,4600
2008-12-18,28.990000,29.059999,28.910000,29.030001,20.255280,470800
2008-12-19,28.969999,29.070000,28.969999,29.070000,20.283175,69500
2008-12-22,29.070000,29.090000,28.990000,29.070000,20.283175,120700
2008-12-23,29.000000,29.120001,28.990000,29.120001,20.318054,176800
2008-12-24,28.830000,28.860001,28.770000,28.850000,20.335680,70200
2008-12-29,28.820000,29.000000,28.809999,28.950001,20.406174,105800
