Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,12.305000,12.385000,12.287500,12.300000,7.987162,1639200
2004-10-11,null,null,null,null,null,null
2004-10-12,12.235000,12.307500,12.235000,12.277500,7.972547,5140000
2004-10-13,12.300000,12.315000,12.215000,12.240000,7.948196,29673200
2004-10-14,12.225000,12.322500,12.220000,12.260000,7.961183,7156000
2004-10-15,12.252500,12.325000,12.225000,12.312500,7.995278,2992000
2004-10-18,12.337500,12.445000,12.327500,12.332500,8.008262,6024000
2004-10-19,12.382500,12.402500,12.225000,12.245000,7.951441,5896400
2004-10-20,12.225000,12.335000,12.225000,12.335000,8.009885,3036000
2004-10-21,12.375000,12.437500,12.365000,12.405000,8.055344,2554400
2004-10-22,12.412500,12.445000,12.335000,12.335000,8.009885,2520800
2004-10-25,12.312500,12.355000,12.202500,12.250000,7.954693,3565600
2004-10-26,12.265000,12.387500,12.265000,12.382500,8.040730,3364000
2004-10-27,12.330000,12.382500,12.330000,12.355000,8.022873,2873200
2004-10-28,12.320000,12.360000,12.265000,12.300000,7.987162,5782400
2004-10-29,12.362500,12.460000,12.355000,12.417500,8.063459,2851200
2004-11-01,12.452500,12.467500,12.390000,12.407500,8.056970,2568800
2004-11-02,12.392500,12.495000,12.392500,12.467500,8.095926,2885600
2004-11-03,12.520000,12.562500,12.385000,12.392500,8.047226,4729200
2004-11-04,12.400000,12.447500,12.337500,12.410000,8.058591,4964000
2004-11-05,12.442500,12.445000,12.360000,12.377500,8.037487,3484400
2004-11-08,12.357500,12.357500,12.292500,12.335000,8.009885,4650000
2004-11-09,12.302500,12.390000,12.270000,12.362500,8.027742,5224800
2004-11-10,12.362500,12.390000,12.312500,12.350000,8.019627,8696800
2004-11-11,12.345000,12.425000,12.345000,12.400000,8.052095,1738000
2004-11-12,12.412500,12.472500,12.382500,12.420000,8.065083,5237600
2004-11-15,12.422500,12.495000,12.412500,12.472500,8.099177,12482000
2004-11-16,12.475000,12.482500,12.420000,12.467500,8.095926,2562400
2004-11-17,12.495000,12.550000,12.495000,12.542500,8.144629,5048400
2004-11-18,12.537500,12.567500,12.517500,12.535000,8.139759,2488800
2004-11-19,12.490000,12.547500,12.487500,12.505000,8.120279,2449200
2004-11-22,12.475000,12.557500,12.452500,12.555000,8.152747,1330000
2004-11-23,12.537500,12.587500,12.525000,12.545000,8.146252,2917600
2004-11-24,12.530000,12.565000,12.482500,12.540000,8.143008,4478000
2004-11-25,12.527500,12.607500,12.527500,12.600000,8.181967,2432800
2004-11-26,12.575000,12.642500,12.562500,12.600000,8.181967,1672000
2004-11-29,12.627500,12.675000,12.595000,12.630000,8.201450,2235600
2004-11-30,12.600000,12.625000,12.575000,12.612500,8.190087,5189600
2004-12-01,12.612500,12.672500,12.600000,12.670000,8.227425,3126400
2004-12-02,12.647500,12.685000,12.625000,12.662500,8.222555,4843200
2004-12-03,12.625000,12.685000,12.612500,12.647500,8.212812,3110000
2004-12-06,12.637500,12.702500,12.630000,12.670000,8.227425,3940000
2004-12-07,12.675000,12.687500,12.557500,12.592500,8.177099,5577200
2004-12-08,12.587500,12.632500,12.565000,12.602500,8.183588,3006000
2004-12-09,12.637500,12.637500,12.575000,12.632500,8.203073,2838000
2004-12-10,12.625000,12.650000,12.550000,12.552500,8.151119,4343600
2004-12-13,12.562500,12.655000,12.540000,12.625000,8.198201,2657600
2004-12-14,12.630000,12.740000,12.630000,12.705000,8.250149,3306800
2004-12-15,12.700000,12.762500,12.672500,12.745000,8.276127,2490400
2004-12-16,12.727500,12.800000,12.712500,12.712500,8.255023,3458800
2004-12-17,12.737500,12.762500,12.705000,12.727500,8.264762,3639200
2004-12-20,12.750000,12.825000,12.742500,12.822500,8.326450,2963200
2004-12-21,12.855000,12.942500,12.827500,12.905000,8.380020,2400400
2004-12-22,12.880000,12.927500,12.857500,12.902500,8.378399,4077200
2004-12-23,12.907500,12.957500,12.875000,12.885000,8.367036,1696800
2004-12-24,12.890000,12.947500,12.890000,12.932500,8.397883,460400
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,12.862500,12.875000,12.817500,12.830000,8.331323,16688800
2004-12-30,12.850000,12.880000,12.775000,12.855000,8.347556,1818800
2004-12-31,12.885000,12.892500,12.857500,12.870000,8.357297,1718800
2005-01-04,12.750000,12.787500,12.710000,12.715000,8.256644,4328000
2005-01-05,12.665000,12.700000,12.542500,12.545000,8.146252,4744400
2005-01-06,12.575000,12.630000,12.562500,12.610000,8.188464,3220400
2005-01-07,12.635000,12.635000,12.405000,12.497500,8.115409,3436800
2005-01-10,12.505000,12.550000,12.492500,12.522500,8.131641,2631600
2005-01-11,12.525000,12.535000,12.482500,12.532500,8.138135,3204400
2005-01-12,12.525000,12.525000,12.415000,12.522500,8.131641,3519600
2005-01-13,12.502500,12.545000,12.452500,12.500000,8.117031,1900400
2005-01-14,12.520000,12.600000,12.520000,12.577500,8.167360,2421600
2005-01-17,12.557500,12.570000,12.512500,12.550000,8.149500,929200
2005-01-18,12.557500,12.637500,12.530000,12.637500,8.206318,2123200
2005-01-19,12.632500,12.650000,12.575000,12.600000,8.181967,4976000
2005-01-20,12.537500,12.575000,12.502500,12.572500,8.164113,5535600
2005-01-21,12.582500,12.587500,12.537500,12.557500,8.154370,7188400
2005-01-24,12.570000,12.572500,12.502500,12.540000,8.143008,3278000
2005-01-25,12.565000,12.647500,12.565000,12.645000,8.211192,4604000
2005-01-26,12.635000,12.712500,12.612500,12.677500,8.232295,2241600
2005-01-27,12.675000,12.712500,12.655000,12.697500,8.245278,3713200
2005-01-28,12.677500,12.697500,12.612500,12.625000,8.198201,3084800
2005-01-31,12.595000,12.712500,12.542500,12.712500,8.255023,10122400
2005-02-01,12.725000,12.820000,12.715000,12.820000,8.324824,3159600
2005-02-02,12.812500,12.867500,12.780000,12.845000,8.341059,3937600
2005-02-03,12.812500,12.845000,12.790000,12.832500,8.332947,14271200
2005-02-04,12.825000,12.920000,12.820000,12.900000,8.376778,17159600
2005-02-07,12.950000,12.982500,12.925000,12.970000,8.422232,17746800
2005-02-08,12.962500,12.975000,12.915000,12.917500,8.388142,11788400
2005-02-09,12.937500,12.985000,12.915000,12.970000,8.422232,3420800
2005-02-10,13.025000,13.155000,13.005000,13.117500,8.518016,3518400
2005-02-11,13.112500,13.247500,13.087500,13.210000,8.578077,2935600
2005-02-14,13.200000,13.250000,13.185000,13.242500,8.599186,1732800
2005-02-15,13.225000,13.312500,13.212500,13.237500,8.595935,3781600
2005-02-16,13.225000,13.372500,13.212500,13.360000,8.675482,5201600
2005-02-17,13.350000,13.360000,13.282500,13.295000,8.633274,4930800
2005-02-18,13.287500,13.375000,13.275000,13.360000,8.675482,2940000
2005-02-21,13.360000,13.392500,13.325000,13.392500,8.696588,2054400
2005-02-22,13.387500,13.467500,13.312500,13.325000,8.652752,9408400
2005-02-23,13.350000,13.422500,13.315000,13.402500,8.703081,3876000
2005-02-24,13.387500,13.400000,13.300000,13.382500,8.690094,7966400
2005-02-25,13.430000,13.542500,13.430000,13.507500,8.771261,3822000
2005-02-28,13.507500,13.525000,13.372500,13.372500,8.683600,4369600
2005-03-01,13.400000,13.512500,13.400000,13.450000,8.733927,10706000
2005-03-02,13.412500,13.580000,13.400000,13.577500,8.816719,3494000
2005-03-03,13.587500,13.722500,13.587500,13.662500,8.871916,3587600
2005-03-04,13.687500,13.820000,13.675000,13.772500,8.943343,3749200
2005-03-07,13.750000,13.755000,13.680000,13.687500,8.888149,2426400
2005-03-08,13.675000,13.725000,13.640000,13.720000,8.909254,4367600
2005-03-09,13.725000,13.730000,13.557500,13.562500,8.806977,3704000
2005-03-10,13.550000,13.550000,13.375000,13.407500,8.706328,3919600
2005-03-11,13.425000,13.487500,13.385000,13.402500,8.703081,4976000
2005-03-14,13.387500,13.467500,13.372500,13.462500,8.742042,2430000
2005-03-15,13.487500,13.537500,13.437500,13.450000,8.733927,2324000
2005-03-16,13.500000,13.517500,13.442500,13.452500,8.735550,6038000
2005-03-17,13.462500,13.587500,13.462500,13.562500,8.806977,3589600
2005-03-18,13.562500,13.625000,13.515000,13.562500,8.806977,7123600
2005-03-21,13.562500,13.580000,13.467500,13.467500,8.745289,7861600
2005-03-22,13.437500,13.525000,13.392500,13.417500,8.712820,3333600
2005-03-23,13.350000,13.350000,13.272500,13.282500,8.625159,4605200
2005-03-24,13.325000,13.362500,13.250000,13.252500,8.605676,3460800
2005-03-28,13.212500,13.225000,13.135000,13.150000,8.573566,8509200
2005-03-29,13.100000,13.217500,13.025000,13.035000,8.498590,4415200
2005-03-30,13.075000,13.187500,13.050000,13.187500,8.598015,7634400
2005-03-31,13.275000,13.410000,13.247500,13.390000,8.730042,5967600
2005-04-01,13.475000,13.475000,13.365000,13.430000,8.756124,5576800
2005-04-04,13.400000,13.455000,13.362500,13.425000,8.752861,3962800
2005-04-05,13.400000,13.435000,13.370000,13.390000,8.730042,3743600
2005-04-06,13.362500,13.492500,13.362500,13.480000,8.788723,2961600
2005-04-07,13.462500,13.525000,13.395000,13.395000,8.733302,6041600
2005-04-08,13.425000,13.467500,13.390000,13.405000,8.739823,3001200
2005-04-11,13.437500,13.450000,13.395000,13.442500,8.764271,2646000
2005-04-12,13.450000,13.487500,13.330000,13.422500,8.751229,5384800
2005-04-13,13.437500,13.447500,13.255000,13.280000,8.658322,3625200
2005-04-14,13.300000,13.317500,13.100000,13.137500,8.565417,5180000
2005-04-15,13.137500,13.150000,12.925000,12.927500,8.428499,2860400
2005-04-18,12.912500,13.042500,12.897500,13.012500,8.483918,5734800
2005-04-19,13.100000,13.150000,13.072500,13.120000,8.554008,5184400
2005-04-20,13.150000,13.195000,13.020000,13.027500,8.493699,3184400
2005-04-21,13.075000,13.125000,13.022500,13.110000,8.547488,1749600
2005-04-22,13.100000,13.155000,13.035000,13.067500,8.519777,25774000
2005-04-25,13.062500,13.195000,13.062500,13.152500,8.575197,1836000
2005-04-26,13.125000,13.200000,13.112500,13.127500,8.558895,3382000
2005-04-27,13.075000,13.085000,12.990000,13.037500,8.500221,2357200
2005-04-28,13.000000,13.025000,12.942500,12.950000,8.443170,1972000
2005-04-29,13.050000,13.107500,12.997500,13.087500,8.532817,5250800
2005-05-02,13.062500,13.217500,13.062500,13.207500,8.611057,3213600
2005-05-03,13.162500,13.200000,13.100000,13.110000,8.547488,2445200
2005-05-04,13.162500,13.282500,13.152500,13.272500,8.653438,5096000
2005-05-05,13.262500,13.355000,13.260000,13.260000,8.645285,23442800
2005-05-06,13.350000,13.412500,13.290000,13.352500,8.705594,34170800
2005-05-09,13.400000,13.412500,13.337500,13.397500,8.734935,14849600
2005-05-10,13.437500,13.447500,13.312500,13.350000,8.703966,2538800
2005-05-11,13.400000,13.400000,13.255000,13.295000,8.668104,2480800
2005-05-12,13.275000,13.292500,13.055000,13.135000,8.563788,2734000
2005-05-13,13.137500,13.160000,13.030000,13.062500,8.516518,4685600
2005-05-16,13.075000,13.127500,13.012500,13.097500,8.539338,3346800
2005-05-17,13.100000,13.200000,13.100000,13.200000,8.606169,5246400
2005-05-18,13.225000,13.307500,13.225000,13.250000,8.638766,5314800
2005-05-19,13.275000,13.355000,13.272500,13.327500,8.689293,4500400
2005-05-20,13.342500,13.350000,13.255000,13.295000,8.668104,4056400
2005-05-24,13.350000,13.422500,13.350000,13.400000,8.736565,23792000
2005-05-25,13.375000,13.417500,13.310000,13.372500,8.718634,2362000
2005-05-26,13.375000,13.465000,13.372500,13.450000,8.769162,1860400
2005-05-27,13.450000,13.555000,13.450000,13.527500,8.819691,3941600
2005-05-30,13.550000,13.632500,13.530000,13.587500,8.858809,1909200
2005-05-31,13.575000,13.607500,13.502500,13.535000,8.824580,4110400
2005-06-01,13.517500,13.625000,13.487500,13.550000,8.834358,4932000
2005-06-02,13.537500,13.610000,13.510000,13.510000,8.808279,3512400
2005-06-03,13.550000,13.610000,13.507500,13.587500,8.858809,2558800
2005-06-06,13.625000,13.625000,13.560000,13.580000,8.853916,1939200
2005-06-07,13.612500,13.675000,13.560000,13.570000,8.847398,1849200
2005-06-08,13.600000,13.725000,13.597500,13.645000,8.896297,1888000
2005-06-09,13.662500,13.780000,13.625000,13.752500,8.966383,2680800
2005-06-10,13.732500,13.800000,13.712500,13.782500,8.985947,2927600
2005-06-13,13.787500,13.872500,13.752500,13.855000,9.033213,2622800
2005-06-14,13.837500,13.847500,13.790000,13.845000,9.026691,1709600
2005-06-15,13.850000,13.910000,13.787500,13.895000,9.059294,3109200
2005-06-16,13.912500,14.092500,13.912500,14.045000,9.157093,2646800
2005-06-17,14.150000,14.172500,14.015000,14.025000,9.144052,5446400
2005-06-20,14.047500,14.147500,14.027500,14.115000,9.202728,2204400
2005-06-21,14.062500,14.112500,14.000000,14.032500,9.148943,5024400
2005-06-22,14.062500,14.222500,14.062500,14.212500,9.266296,2966400
2005-06-23,14.185000,14.242500,14.110000,14.125000,9.209249,3038800
2005-06-24,14.100000,14.225000,14.100000,14.122500,9.207622,4966800
2005-06-27,14.097500,14.157500,14.037500,14.075000,9.214168,6532800
2005-06-28,14.027500,14.200000,14.025000,14.130000,9.250172,7074400
2005-06-29,14.137500,14.142500,14.047500,14.130000,9.250172,2800000
2005-06-30,14.075000,14.122500,13.925000,13.925000,9.115969,5464400
2005-07-04,14.087500,14.112500,13.950000,13.962500,9.140517,1655200
2005-07-05,14.000000,14.202500,14.000000,14.162500,9.271448,5006000
2005-07-06,14.225000,14.262500,14.170000,14.225000,9.312362,2731200
2005-07-07,14.170000,14.262500,14.162500,14.250000,9.328729,8361600
2005-07-08,14.262500,14.367500,14.240000,14.330000,9.381103,5834000
2005-07-11,14.312500,14.420000,14.267500,14.400000,9.426926,2111200
2005-07-12,14.425000,14.430000,14.347500,14.400000,9.426926,4420800
2005-07-13,14.410000,14.445000,14.320000,14.357500,9.399101,2878800
2005-07-14,14.432500,14.450000,14.232500,14.252500,9.330365,4326400
2005-07-15,14.287500,14.300000,14.222500,14.295000,9.358192,3713200
2005-07-18,14.312500,14.337500,14.212500,14.305000,9.364737,2348800
2005-07-19,14.362500,14.472500,14.362500,14.460000,9.466205,2578000
2005-07-20,14.465000,14.582500,14.415000,14.540000,9.518580,3730400
2005-07-21,14.550000,14.600000,14.515000,14.525000,9.508759,4503600
2005-07-22,14.550000,14.615000,14.527500,14.600000,9.557857,4394800
2005-07-25,14.592500,14.647500,14.525000,14.600000,9.557857,4157200
2005-07-26,14.612500,14.637500,14.552500,14.632500,9.579134,2983200
2005-07-27,14.652500,14.837500,14.652500,14.822500,9.703515,4526000
2005-07-28,14.847500,14.860000,14.777500,14.847500,9.719884,3989200
2005-07-29,14.835000,14.887500,14.652500,14.675000,9.606954,2402000
2005-08-02,14.775000,15.027500,14.775000,14.952500,9.788621,4995600
2005-08-03,14.897500,14.947500,14.860000,14.905000,9.757525,25520800
2005-08-04,14.885000,14.945000,14.820000,14.930000,9.773890,3115600
2005-08-05,14.945000,14.962500,14.832500,14.832500,9.710063,4630000
2005-08-08,14.907500,15.062500,14.895000,14.965000,9.796803,5185600
2005-08-09,14.975000,15.010000,14.897500,14.960000,9.793530,2511600
2005-08-10,14.965000,15.070000,14.962500,15.045000,9.849176,15441200
2005-08-11,15.070000,15.137500,15.055000,15.080000,9.872086,1230800
2005-08-12,15.110000,15.125000,14.992500,15.070000,9.865543,1419600
2005-08-15,15.032500,15.055000,14.960000,15.020000,9.832811,3210000
2005-08-16,15.017500,15.017500,14.852500,14.855000,9.724792,2814000
2005-08-17,14.825000,14.935000,14.780000,14.805000,9.692060,22421600
2005-08-18,14.807500,14.825000,14.612500,14.677500,9.608590,3377200
2005-08-19,14.747500,14.852500,14.747500,14.835000,9.711698,3658800
2005-08-22,14.897500,14.957500,14.830000,14.847500,9.719884,1288400
2005-08-23,14.935000,14.935000,14.745000,14.745000,9.652780,2493600
2005-08-24,14.765000,14.867500,14.727500,14.822500,9.703515,16940000
2005-08-25,14.812500,14.910000,14.770000,14.890000,9.747705,4441600
2005-08-26,14.880000,14.945000,14.750000,14.757500,9.660964,4639600
2005-08-29,14.800000,14.897500,14.770000,14.875000,9.737884,3585200
2005-08-30,14.837500,14.947500,14.812500,14.930000,9.773890,2980000
2005-08-31,14.937500,15.117500,14.912500,15.062500,9.860632,6587600
2005-09-01,15.062500,15.325000,15.062500,15.272500,9.998111,3777200
2005-09-02,15.190000,15.250000,15.137500,15.207500,9.955558,2266000
2005-09-06,15.175000,15.250000,15.157500,15.237500,9.975193,1741600
2005-09-07,15.225000,15.275000,15.152500,15.235000,9.973556,1360000
2005-09-08,15.270000,15.317500,15.167500,15.167500,9.929372,1774000
2005-09-09,15.252500,15.345000,15.250000,15.335000,10.039021,2896000
2005-09-12,15.337500,15.382500,15.300000,15.337500,10.040657,1810400
2005-09-13,15.387500,15.387500,15.255000,15.272500,9.998111,3390000
2005-09-14,15.312500,15.400000,15.312500,15.380000,10.068482,1680800
2005-09-15,15.425000,15.465000,15.375000,15.437500,10.106122,2343200
2005-09-16,15.475000,15.550000,15.440000,15.440000,10.107760,2521600
2005-09-19,15.555000,15.617500,15.545000,15.577500,10.197776,1212800
2005-09-20,15.525000,15.662500,15.427500,15.437500,10.106122,3962400
2005-09-21,15.527500,15.622500,15.500000,15.537500,10.171587,2088800
2005-09-22,15.590000,15.617500,15.347500,15.405000,10.084848,2508800
2005-09-23,15.332500,15.475000,15.237500,15.440000,10.107760,4328000
2005-09-26,15.450000,15.687500,15.417500,15.650000,10.245234,2973600
2005-09-27,15.587500,15.737500,15.572500,15.690000,10.311946,16411200
2005-09-28,15.802500,15.802500,15.590000,15.607500,10.257724,3710400
2005-09-29,15.617500,15.642500,15.512500,15.537500,10.211717,1665200
2005-09-30,15.500000,15.640000,15.427500,15.550000,10.219933,2016400
2005-10-03,15.562500,15.660000,15.537500,15.617500,10.264297,1997200
2005-10-04,15.587500,15.587500,15.450000,15.482500,10.175572,1610400
2005-10-05,15.500000,15.537500,15.100000,15.150000,9.957044,5845200
2005-10-06,15.075000,15.075000,14.752500,14.855000,9.763159,9981600
2005-10-07,14.937500,15.037500,14.912500,14.975000,9.842029,5035200
2005-10-11,15.050000,15.087500,14.885000,14.987500,9.850242,12009600
2005-10-12,15.037500,15.050000,14.785000,14.800000,9.727011,4263200
2005-10-13,14.787500,14.812500,14.505000,14.735000,9.684291,5624800
2005-10-14,14.700000,14.837500,14.607500,14.837500,9.751658,2930000
2005-10-17,14.912500,14.987500,14.840000,14.900000,9.792737,2812800
2005-10-18,14.837500,14.837500,14.592500,14.600000,9.595565,2644400
2005-10-19,14.575000,14.785000,14.400000,14.785000,9.717151,5851200
2005-10-20,14.687500,14.700000,14.402500,14.442500,9.492054,5780000
2005-10-21,14.387500,14.610000,14.350000,14.550000,9.562701,3314000
2005-10-24,14.562500,14.737500,14.525000,14.727500,9.679363,4638800
2005-10-25,14.762500,14.775000,14.627500,14.660000,9.635000,1663200
2005-10-26,14.597500,14.785000,14.510000,14.510000,9.536413,2792000
2005-10-27,14.537500,14.562500,14.337500,14.475000,9.513408,2378000
2005-10-28,14.525000,14.612500,14.412500,14.587500,9.587349,1669200
2005-10-31,14.650000,14.812500,14.650000,14.725000,9.677718,5036800
2005-11-01,14.712500,14.785000,14.695000,14.695000,9.658000,2496000
2005-11-02,14.712500,14.982500,14.712500,14.975000,9.842029,4448000
2005-11-03,15.037500,15.137500,15.015000,15.100000,9.924177,1893600
2005-11-04,15.062500,15.125000,14.950000,15.125000,9.940607,1999600
2005-11-07,15.112500,15.130000,15.062500,15.097500,9.922536,1622400
2005-11-08,15.075000,15.125000,14.987500,15.012500,9.866668,2625200
