Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,55.349998,56.480000,55.349998,56.250000,51.517956,20000
2008-05-07,56.330002,56.700001,55.369999,55.509998,50.840210,31000
2008-05-08,55.840000,56.680000,55.480000,55.880001,51.179092,758400
2008-05-09,55.279999,55.900002,55.279999,55.660000,50.977592,220300
2008-05-12,56.119999,56.660000,55.720001,56.400002,51.655334,46700
2008-05-13,56.630001,56.650002,56.060001,56.529999,51.774399,96000
2008-05-14,56.750000,57.549999,56.709999,56.790001,52.012535,40600
2008-05-15,56.830002,57.900002,56.680000,57.779999,52.919243,105600
2008-05-16,58.049999,58.049999,57.200001,57.790001,52.928394,467500
2008-05-19,57.919998,58.419998,57.330002,57.580002,52.736076,236400
2008-05-20,57.180000,57.250000,56.529999,56.919998,52.131592,77700
2008-05-21,56.799999,57.200001,55.660000,55.759998,51.069187,137600
2008-05-22,55.910000,56.400002,55.820000,56.060001,51.343956,43600
2008-05-23,55.700001,56.020000,55.419998,55.720001,51.032562,95500
2008-05-27,55.720001,56.820000,55.720001,56.779999,52.003365,27900
2008-05-28,57.299999,57.299999,56.630001,57.049999,52.250671,107200
2008-05-29,57.000000,57.759998,57.000000,57.520000,52.681118,41200
2008-05-30,57.799999,58.090000,57.619999,57.820000,52.955879,303100
2008-06-02,57.450001,57.450001,56.660000,57.049999,52.250671,29000
2008-06-03,57.320000,57.630001,56.439999,56.930000,52.140759,137900
2008-06-04,56.560001,57.610001,56.560001,57.290001,52.470470,50600
2008-06-05,57.529999,58.320000,57.419998,58.320000,53.413822,28100
2008-06-06,58.029999,58.029999,56.750000,56.750000,51.975899,300900
2008-06-09,56.750000,56.840000,55.689999,56.549999,51.792717,58400
2008-06-10,55.770000,56.779999,55.770000,56.320000,51.582077,57400
2008-06-11,56.070000,56.130001,54.990002,54.990002,50.363964,128700
2008-06-12,55.470001,55.939999,54.900002,55.330002,50.675354,99900
2008-06-13,55.779999,56.590000,55.540001,56.439999,51.691971,57300
2008-06-16,56.150002,57.000000,56.150002,56.840000,52.058319,59400
2008-06-17,56.919998,57.150002,56.450001,56.529999,51.774399,110300
2008-06-18,56.070000,56.180000,55.650002,55.860001,51.160759,147200
2008-06-19,55.750000,56.779999,55.349998,56.470001,51.719467,42400
2008-06-20,56.310001,56.310001,55.000000,55.169998,50.528812,42300
2008-06-23,55.360001,55.360001,54.549999,54.730000,50.181316,83300
2008-06-24,54.270000,55.020000,54.000000,54.430000,49.906246,98500
2008-06-25,54.770000,55.740002,54.610001,55.259998,50.667274,77500
2008-06-26,54.130001,54.279999,53.119999,53.240002,48.815166,86200
2008-06-27,52.900002,53.119999,52.139999,52.810001,48.420887,80400
2008-06-30,52.610001,52.959999,52.259998,52.299999,47.953274,56900
2008-07-01,51.549999,52.610001,51.470001,52.560001,48.191669,81200
2008-07-02,52.799999,52.860001,51.540001,51.540001,47.256439,65000
2008-07-03,51.650002,51.799999,50.869999,51.439999,47.164749,97700
2008-07-07,51.790001,52.570000,51.080002,51.750000,47.448978,152600
2008-07-08,51.549999,52.450001,51.360001,52.450001,48.090816,97800
2008-07-09,52.310001,52.430000,50.830002,50.830002,46.605450,61400
2008-07-10,50.630001,51.540001,50.380001,51.310001,47.045547,71900
2008-07-11,50.459999,51.639999,50.139999,50.830002,46.605450,63000
2008-07-14,51.720001,51.720001,50.200001,50.299999,46.119499,38100
2008-07-15,49.810001,51.130001,49.320000,50.439999,46.247856,117200
2008-07-16,50.279999,51.650002,50.060001,51.650002,47.357311,106900
2008-07-17,52.049999,52.619999,51.470001,52.369999,48.017460,119200
2008-07-18,51.759998,51.849998,51.240002,51.720001,47.421478,71200
2008-07-21,52.070000,52.070000,51.180000,51.439999,47.164749,39100
2008-07-22,51.360001,51.380001,50.380001,51.380001,47.109741,43300
2008-07-23,51.570000,52.650002,51.570000,52.080002,47.751564,29600
2008-07-24,52.060001,52.060001,51.150002,51.270000,47.008884,91900
2008-07-25,51.430000,51.930000,51.150002,51.779999,47.476498,502000
2008-07-28,51.389999,51.810001,50.700001,50.849998,46.623787,18600
2008-07-29,50.950001,51.950001,50.950001,51.830002,47.522331,21900
2008-07-30,52.000000,52.330002,51.540001,52.130001,47.797424,106400
2008-07-31,51.570000,52.599998,51.570000,51.910000,47.595673,629300
2008-08-01,51.630001,51.910000,50.990002,51.520000,47.238094,176300
2008-08-04,51.540001,51.709999,51.200001,51.279999,47.018051,97600
2008-08-05,51.660000,52.720001,51.279999,52.680000,48.301689,118100
2008-08-06,52.610001,53.599998,52.380001,53.430000,48.989349,53400
2008-08-07,52.900002,53.959999,52.830002,53.360001,48.925175,44500
2008-08-08,53.310001,54.630001,53.200001,54.500000,49.970421,219500
2008-08-11,54.639999,55.509998,54.349998,54.869999,50.309673,152600
2008-08-12,55.000000,55.150002,54.669998,54.910000,50.346363,77900
2008-08-13,54.750000,55.169998,54.340000,54.849998,50.291332,69100
2008-08-14,54.570000,55.480000,54.570000,55.279999,50.685604,48200
2008-08-15,55.459999,55.580002,54.970001,55.250000,50.658108,75600
2008-08-18,55.410000,55.410000,54.139999,54.450001,49.924583,92700
2008-08-19,54.230000,54.450001,53.540001,53.779999,49.310268,68900
2008-08-20,54.099998,54.380001,53.619999,53.919998,49.438633,102600
2008-08-21,53.500000,53.900002,53.259998,53.799999,49.328613,75900
2008-08-22,54.230000,54.660000,54.220001,54.540001,50.007107,77600
2008-08-25,54.180000,54.369999,53.500000,53.610001,49.154408,59500
2008-08-26,53.529999,53.689999,53.040001,53.389999,48.952686,65400
2008-08-27,53.209999,54.139999,53.209999,53.779999,49.310268,81800
2008-08-28,53.980000,54.389999,53.980000,54.250000,49.741211,101900
2008-08-29,53.590000,53.680000,52.849998,53.060001,48.650120,245300
2008-09-02,54.099998,54.099998,52.150002,52.299999,47.953274,177700
2008-09-03,52.110001,52.150002,51.160000,51.470001,47.192261,145400
2008-09-04,50.980000,51.049999,49.759998,49.759998,45.624382,64100
2008-09-05,49.369999,49.970001,48.930000,49.709999,45.578537,169600
2008-09-08,51.380001,51.380001,49.040001,49.919998,45.771072,473100
2008-09-09,49.669998,50.369999,48.759998,48.759998,44.707500,85800
2008-09-10,49.279999,49.580002,48.959999,49.139999,45.055904,115800
2008-09-11,48.299999,49.790001,48.299999,49.750000,45.615219,88800
2008-09-12,49.020000,49.860001,48.889999,49.680000,45.551041,59700
2008-09-15,47.599998,49.270000,47.599998,47.930000,43.946480,166300
2008-09-16,47.230000,48.619999,45.500000,48.099998,44.102352,143700
2008-09-17,47.080002,47.799999,45.919998,45.919998,42.103512,173500
2008-09-18,46.259998,47.740002,45.230000,47.669998,43.708076,100600
2008-09-19,48.220001,50.740002,44.959999,49.060001,44.982559,55000
2008-09-22,48.860001,48.970001,47.290001,47.310001,43.378002,44700
2008-09-23,47.290001,48.209999,46.820000,46.869999,42.974571,76100
2008-09-24,46.730000,47.520000,46.730000,47.110001,43.194637,53900
2008-09-25,46.970001,48.459999,46.860001,47.900002,43.918968,41500
2008-09-26,46.730000,47.779999,46.689999,47.720001,43.753937,100100
2008-09-29,47.380001,47.380001,43.000000,43.759998,40.123043,157100
2008-09-30,44.099998,45.860001,43.889999,45.529999,41.745945,144600
2008-10-01,45.200001,45.529999,44.320000,44.790001,41.067444,106100
2008-10-02,44.840000,44.840000,42.630001,42.740002,39.187820,50600
2008-10-03,43.259998,44.410000,42.180000,42.209999,38.701878,112500
2008-10-06,41.230000,41.290001,38.660000,40.680000,37.299034,123700
2008-10-07,40.720001,41.590000,38.070000,38.080002,34.915138,68700
2008-10-08,37.049999,39.450001,36.869999,37.900002,34.750065,253500
2008-10-09,38.619999,39.139999,36.320000,36.590000,33.548969,109500
2008-10-10,35.560001,37.730000,34.369999,36.439999,33.411442,180400
2008-10-13,37.610001,40.540001,37.610001,40.540001,37.170670,62100
2008-10-14,42.080002,43.369999,38.400002,38.959999,35.721977,88600
2008-10-15,38.380001,38.459999,35.889999,35.919998,32.934654,116700
2008-10-16,35.740002,37.419998,34.150002,37.259998,34.163265,105100
2008-10-17,36.680000,39.119999,36.680000,37.430000,34.319153,107800
2008-10-20,37.750000,38.610001,37.000000,38.610001,35.401081,205000
2008-10-21,37.689999,38.070000,36.509998,36.560001,33.521450,59300
2008-10-22,36.000000,36.240002,34.139999,35.049999,32.136951,43400
2008-10-23,34.860001,35.480000,33.250000,34.580002,31.706011,111100
2008-10-24,31.320000,34.860001,30.370001,33.990002,31.165045,159900
2008-10-27,33.779999,34.580002,32.990002,32.990002,30.248161,54800
2008-10-28,33.680000,36.400002,33.169998,36.400002,33.374744,49600
2008-10-29,36.400002,37.439999,35.910000,36.020000,33.026321,68100
2008-10-30,36.759998,37.369999,36.400002,37.000000,33.924892,93300
2008-10-31,36.709999,37.669998,36.480000,37.290001,34.190773,87500
2008-11-03,37.070000,37.580002,36.889999,37.040001,33.961559,20800
2008-11-04,37.720001,38.389999,37.419998,38.369999,35.181019,23000
2008-11-05,37.740002,38.369999,36.220001,36.230000,33.218884,109500
2008-11-06,35.959999,36.009998,34.240002,34.470001,31.605145,22700
2008-11-07,34.720001,35.490002,34.570000,35.320000,32.384525,551900
2008-11-10,36.099998,36.099998,34.389999,34.669998,31.788532,231700
2008-11-11,34.080002,34.310001,33.340000,33.790001,30.981668,157400
2008-11-12,33.099998,33.790001,32.099998,32.189999,29.514647,133600
2008-11-13,31.820000,33.029999,30.290001,32.930000,30.193140,129000
2008-11-14,33.150002,33.450001,32.150002,32.150002,29.477976,146200
2008-11-17,31.690001,32.439999,31.430000,31.469999,28.854483,62900
2008-11-18,31.750000,32.040001,30.870001,31.799999,29.157064,40900
2008-11-19,31.850000,32.060001,30.139999,30.139999,27.635021,32300
2008-11-20,29.709999,31.030001,28.740000,28.770000,26.378889,177700
2008-11-21,29.230000,30.280001,28.000000,30.280001,27.763388,315900
2008-11-24,30.780001,32.290001,30.780001,31.990000,29.331268,48900
2008-11-25,32.380001,32.380001,31.040001,31.700001,29.065372,72500
2008-11-26,31.340000,33.130001,31.340000,33.130001,30.376530,88900
2008-11-28,32.840000,33.040001,32.669998,33.040001,30.293991,24000
2008-12-01,32.230000,32.230000,30.580000,30.580000,28.038454,67600
2008-12-02,30.500000,31.660000,30.490000,31.510000,28.891163,91500
2008-12-03,30.690001,32.340000,30.690001,32.320000,29.633848,79100
2008-12-04,31.969999,32.279999,30.580000,31.090000,28.506069,34300
2008-12-05,30.580000,32.410000,30.080000,32.290001,29.606339,76300
2008-12-08,33.209999,34.250000,32.950001,33.790001,30.981668,43600
2008-12-09,33.430000,34.810001,33.259998,33.770000,30.963322,80700
2008-12-10,33.900002,34.400002,33.560001,33.910000,31.091690,34000
2008-12-11,33.580002,34.000000,32.669998,32.799999,30.073950,47100
2008-12-12,32.279999,33.599998,32.279999,33.520000,30.734106,63300
2008-12-15,33.639999,33.639999,32.680000,33.029999,30.284830,35700
2008-12-16,33.310001,34.720001,33.209999,34.570000,31.696844,164700
2008-12-17,34.110001,34.639999,33.959999,34.180000,31.339258,44900
2008-12-18,34.209999,34.209999,33.000000,33.209999,30.449873,63000
2008-12-19,33.669998,34.240002,33.580002,33.750000,30.944990,84600
2008-12-22,33.619999,33.619999,32.200001,32.759998,30.157003,56900
2008-12-23,33.180000,33.180000,32.320000,32.509998,29.926876,48700
2008-12-24,32.570000,32.610001,32.400002,32.520000,29.936079,71700
2008-12-26,32.540001,32.700001,32.439999,32.650002,30.055750,16000
2008-12-29,32.639999,32.639999,31.940001,32.400002,29.825613,34700
2008-12-30,32.540001,33.139999,32.490002,33.099998,30.469986,36300
2008-12-31,33.029999,33.830002,33.029999,33.520000,30.856623,46400
2009-01-02,33.570000,34.900002,33.500000,34.900002,32.126972,18400
2009-01-05,34.540001,35.139999,34.470001,34.880001,32.108559,32500
2009-01-06,35.200001,36.349998,35.200001,36.009998,33.148773,40900
2009-01-07,35.259998,35.369999,34.619999,34.889999,32.117767,56300
2009-01-08,34.669998,35.099998,34.380001,35.099998,32.311073,20900
2009-01-09,35.009998,35.020000,34.160000,34.279999,31.556227,23600
2009-01-12,34.310001,34.310001,33.439999,33.700001,31.022308,23200
2009-01-13,33.599998,34.060001,33.259998,33.619999,30.948671,85600
2009-01-14,33.189999,33.200001,32.299999,32.480000,29.899260,63800
2009-01-15,32.360001,33.029999,31.719999,32.770000,30.166220,289800
2009-01-16,33.250000,33.400002,32.250000,33.139999,30.506821,45900
2009-01-20,32.970001,33.029999,31.340000,31.350000,28.859037,112000
2009-01-21,31.980000,32.959999,31.660000,32.900002,30.285889,60400
2009-01-22,32.099998,32.860001,31.760000,32.349998,29.779585,122500
2009-01-23,31.830000,33.310001,31.790001,32.970001,30.350317,119300
2009-01-26,32.910000,33.610001,32.689999,33.090000,30.460798,194200
2009-01-27,33.099998,33.730000,33.090000,33.540001,30.875031,210700
2009-01-28,34.230000,34.860001,34.040001,34.650002,31.896837,145100
2009-01-29,34.250000,34.259998,33.490002,33.549999,30.884233,104900
2009-01-30,33.810001,33.820000,32.650002,32.810001,30.203033,183200
2009-02-02,32.419998,33.270000,32.320000,33.130001,30.497612,22300
2009-02-03,33.209999,33.810001,32.759998,33.669998,30.994694,229200
2009-02-04,33.860001,34.639999,33.740002,33.860001,31.169601,38900
2009-02-05,33.520000,34.880001,33.380001,34.590000,31.841600,65300
2009-02-06,34.779999,36.000000,34.779999,35.820000,32.973885,213800
2009-02-09,35.849998,36.070000,35.540001,35.959999,33.102757,86900
2009-02-10,35.689999,36.060001,34.290001,34.459999,31.721928,72200
2009-02-11,34.450001,34.619999,33.950001,34.380001,31.648283,77700
2009-02-12,33.950001,34.669998,33.639999,34.669998,31.915241,87500
2009-02-13,34.580002,35.060001,34.549999,34.720001,31.961279,154500
2009-02-17,33.549999,33.680000,33.060001,33.189999,30.552834,111200
2009-02-18,33.250000,33.619999,32.750000,33.160000,30.525211,83000
2009-02-19,33.220001,33.299999,32.080002,32.189999,29.632299,429500
2009-02-20,31.639999,32.400002,31.620001,32.070000,29.521835,112100
2009-02-23,32.279999,32.279999,30.670000,30.809999,28.361942,428500
2009-02-24,30.900000,32.000000,30.850000,31.809999,29.282490,55000
2009-02-25,31.709999,32.419998,31.110001,31.770000,29.245672,134200
2009-02-26,32.160000,32.529999,31.410000,31.469999,28.969505,92600
2009-02-27,31.090000,31.850000,30.990000,31.420000,28.923483,95400
2009-03-02,30.889999,31.370001,30.230000,30.320000,27.910881,48200
2009-03-03,30.680000,30.860001,30.100000,30.410000,27.993731,110900
2009-03-04,30.820000,31.639999,30.760000,31.139999,28.665722,53700
2009-03-05,30.820000,31.100000,30.100000,30.190001,27.791206,279400
2009-03-06,30.459999,30.590000,29.219999,29.950001,27.570280,583500
2009-03-09,29.610001,30.260000,28.990000,29.190001,26.870667,234200
2009-03-10,29.719999,31.129999,29.620001,31.059999,28.592079,117000
2009-03-11,31.459999,32.099998,31.110001,31.799999,29.273289,234100
2009-03-12,31.920000,32.860001,31.520000,32.730000,30.129389,233000
2009-03-13,32.799999,32.910000,32.299999,32.730000,30.129389,146600
2009-03-16,32.959999,33.000000,32.160000,32.180000,29.623102,133900
2009-03-17,32.400002,33.439999,32.279999,33.439999,30.782963,102700
2009-03-18,33.180000,34.419998,33.130001,33.939999,31.243248,157600
2009-03-19,34.380001,34.570000,33.900002,34.020000,31.316881,131100
2009-03-20,34.250000,34.520000,33.250000,33.450001,30.792177,374600
2009-03-23,34.290001,35.500000,33.950001,35.500000,32.679291,127200
2009-03-24,35.240002,35.509998,34.849998,34.939999,32.163792,40700
2009-03-25,35.150002,35.720001,34.220001,34.959999,32.182201,300100
2009-03-26,35.610001,36.349998,35.410000,36.349998,33.461769,188400
2009-03-27,36.040001,36.040001,35.369999,35.450001,32.633278,146600
2009-03-30,34.740002,34.740002,33.970001,34.470001,31.731140,53300
2009-03-31,34.970001,35.709999,34.770000,34.980000,32.200615,58700
2009-04-01,34.639999,35.860001,34.480000,35.799999,32.955456,68900
2009-04-02,36.529999,37.669998,36.439999,36.959999,34.023312,386300
2009-04-03,37.220001,37.790001,37.000000,37.750000,34.750511,132200
2009-04-06,37.230000,37.439999,36.700001,37.330002,34.363888,130300
2009-04-07,36.860001,36.900002,36.160000,36.340000,33.452549,94200
2009-04-08,36.669998,37.240002,36.470001,36.959999,34.023312,163200
2009-04-09,37.849998,38.299999,37.580002,38.080002,35.054306,419200
2009-04-13,38.930000,38.930000,37.549999,38.060001,35.035889,119700
2009-04-14,37.740002,38.029999,37.430000,37.590000,34.603237,145500
2009-04-15,37.299999,37.509998,36.869999,37.509998,34.529587,83700
2009-04-16,38.009998,38.790001,37.740002,38.619999,35.551392,162500
2009-04-17,38.669998,38.849998,38.130001,38.580002,35.514576,112200
2009-04-20,37.889999,38.000000,37.270000,37.400002,34.428326,109100
2009-04-21,37.240002,38.160000,37.220001,38.160000,35.127941,214500
2009-04-22,37.880001,39.080002,37.779999,38.259998,35.220005,239300
2009-04-23,38.490002,38.490002,37.700001,38.389999,35.339680,234600
2009-04-24,38.799999,39.450001,38.439999,39.180000,36.066891,333300
2009-04-27,39.049999,39.549999,38.849998,38.959999,35.864384,107900
2009-04-28,38.849998,39.189999,38.490002,38.779999,35.698700,76400
2009-04-29,39.090000,40.020000,38.980000,39.540001,36.398300,258600
2009-04-30,40.029999,40.680000,39.509998,39.799999,36.637615,240400
2009-05-01,39.849998,40.090000,39.360001,40.020000,36.840160,125400
2009-05-04,40.439999,40.860001,40.230000,40.849998,37.604195,406900
2009-05-05,40.830002,40.830002,40.389999,40.730000,37.493729,235800
2009-05-06,41.200001,41.200001,40.189999,40.709999,37.475334,197000
2009-05-07,41.130001,41.130001,39.160000,39.520000,36.379879,352700
2009-05-08,39.990002,39.990002,38.970001,39.540001,36.398300,213200
2009-05-11,39.180000,39.930000,38.880001,39.540001,36.398300,298400
2009-05-12,39.939999,39.939999,38.750000,39.250000,36.131329,196700
2009-05-13,38.750000,38.880001,38.090000,38.180000,35.146355,479100
2009-05-14,38.220001,38.970001,38.220001,38.639999,35.569813,79800
2009-05-15,38.680000,39.200001,38.580002,38.689999,35.615829,74800
2009-05-18,39.000000,39.730000,38.810001,39.730000,36.573196,148200
2009-05-19,39.470001,40.450001,39.459999,40.020000,36.840160,130500
2009-05-20,40.200001,40.669998,39.689999,39.770000,36.610008,181400
2009-05-21,39.509998,39.650002,38.750000,39.180000,36.066891,139400
2009-05-22,39.299999,39.500000,38.709999,39.060001,35.956444,214800
2009-05-26,38.810001,40.369999,38.689999,40.369999,37.162338,279500
2009-05-27,40.279999,40.889999,39.959999,40.040001,36.858562,128200
2009-05-28,40.389999,40.619999,39.650002,40.549999,37.328030,98700
2009-05-29,40.650002,40.910000,40.250000,40.910000,37.659451,297900
