Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,30.049999,30.150000,30.010000,30.139999,17.095749,80100
2005-09-02,30.090000,30.110001,29.980000,30.110001,17.078730,65600
2005-09-06,30.000000,30.100000,30.000000,30.030001,17.033344,28500
2005-09-07,29.969999,29.969999,29.799999,29.870001,16.942598,69900
2005-09-08,29.950001,29.959999,29.850000,29.930000,16.976633,97400
2005-09-09,29.900000,29.969999,29.900000,29.969999,16.999321,47100
2005-09-12,29.940001,29.950001,29.900000,29.930000,16.976633,52100
2005-09-13,29.959999,29.959999,29.900000,29.900000,16.959625,37800
2005-09-14,29.980000,29.980000,29.900000,29.930000,16.976633,34200
2005-09-15,29.900000,29.900000,29.850000,29.870001,16.942598,91300
2005-09-16,29.870001,29.870001,29.809999,29.830000,16.919910,45800
2005-09-19,29.840000,29.900000,29.830000,29.889999,16.953936,50200
2005-09-20,29.870001,29.870001,29.830000,29.850000,16.931250,51800
2005-09-21,29.930000,29.930000,29.850000,29.900000,16.959625,39700
2005-09-22,29.910000,29.910000,29.830000,29.910000,16.965288,38200
2005-09-23,29.879999,29.879999,29.750000,29.840000,16.925589,55800
2005-09-26,29.780001,29.790001,29.639999,29.780001,16.891539,52300
2005-09-27,29.770000,29.780001,29.639999,29.639999,17.004570,31900
2005-09-28,29.440001,29.450001,29.299999,29.440001,16.889830,69800
2005-09-29,29.450001,29.450001,29.379999,29.430000,16.884089,25900
2005-09-30,29.410000,29.420000,29.350000,29.420000,16.878351,253500
2005-10-03,29.340000,29.450001,29.270000,29.299999,16.809511,380500
2005-10-04,29.410000,29.459999,29.320000,29.459999,16.901295,37500
2005-10-05,29.490000,29.490000,29.389999,29.469999,16.907042,32700
2005-10-06,29.520000,29.520000,29.400000,29.400000,16.866880,29100
2005-10-07,29.459999,29.520000,29.400000,29.510000,16.929981,16300
2005-10-11,29.480000,29.480000,29.400000,29.430000,16.884089,26000
2005-10-12,29.389999,29.400000,29.190001,29.200001,16.752146,272700
2005-10-13,29.200001,29.299999,29.160000,29.299999,16.809511,20000
2005-10-14,29.340000,29.340000,29.209999,29.209999,16.757877,21100
2005-10-17,29.330000,29.340000,29.219999,29.290001,16.803776,26800
2005-10-18,29.280001,29.290001,29.170000,29.280001,16.798044,27700
2005-10-19,29.280001,29.280001,29.160000,29.160000,16.729197,37700
2005-10-20,29.160000,29.250000,29.150000,29.170000,16.734928,26300
2005-10-21,29.309999,29.360001,29.250000,29.360001,16.843933,36500
2005-10-24,29.360001,29.360001,29.250000,29.320000,16.820972,20800
2005-10-25,29.309999,29.330000,29.129999,29.129999,16.711983,24600
2005-10-26,29.160000,29.170000,29.090000,29.150000,16.723452,37800
2005-10-27,29.170000,29.190001,29.150000,29.170000,16.734928,46800
2005-10-28,29.200001,29.200001,29.120001,29.120001,16.706238,36900
2005-10-31,29.170000,29.180000,29.120001,29.120001,16.706238,25200
2005-11-01,29.100000,29.150000,29.100000,29.150000,16.723452,33600
2005-11-02,29.160000,29.160000,29.139999,29.139999,16.717705,20400
2005-11-03,29.160000,29.170000,29.020000,29.129999,16.711983,51900
2005-11-04,29.139999,29.139999,29.020000,29.020000,16.648876,27600
2005-11-07,29.020000,29.150000,29.020000,29.139999,16.717705,44700
2005-11-08,29.139999,29.200001,29.070000,29.200001,16.752146,68900
2005-11-09,29.160000,29.170000,29.090000,29.150000,16.723452,51100
2005-11-10,29.150000,29.190001,29.110001,29.110001,16.700514,24900
2005-11-11,29.180000,29.200001,29.080000,29.200001,16.752146,13900
2005-11-14,29.190001,29.190001,29.080000,29.150000,16.723452,24600
2005-11-15,29.160000,29.230000,29.150000,29.209999,16.757877,24300
2005-11-16,29.240000,29.280001,29.219999,29.280001,16.798044,35700
2005-11-17,29.290001,29.320000,29.219999,29.320000,16.820972,26100
2005-11-18,29.299999,29.309999,29.260000,29.299999,16.809511,39100
2005-11-21,29.280001,29.299999,29.270000,29.299999,16.809511,59600
2005-11-22,29.340000,29.410000,29.280001,29.400000,16.866880,28600
2005-11-23,29.410000,29.440001,29.400000,29.440001,16.889830,46400
2005-11-24,29.459999,29.469999,29.400000,29.469999,16.907042,68200
2005-11-25,29.400000,29.469999,29.299999,29.299999,16.809511,40700
2005-11-28,29.450001,29.490000,29.320000,29.490000,16.918505,50200
2005-11-29,29.480000,29.480000,29.400000,29.420000,16.878351,35200
2005-11-30,29.400000,29.400000,29.320000,29.360001,16.843933,32400
2005-12-01,29.299999,29.440001,29.299999,29.400000,16.866880,48500
2005-12-02,29.360001,29.370001,29.309999,29.360001,16.843933,29300
2005-12-05,29.309999,29.320000,29.230000,29.299999,16.809511,57200
2005-12-06,29.209999,29.400000,29.209999,29.370001,16.849667,68900
2005-12-07,29.270000,29.400000,29.260000,29.400000,16.866880,108100
2005-12-08,29.400000,29.410000,29.350000,29.410000,16.872631,45800
2005-12-09,29.410000,29.410000,29.309999,29.330000,16.826719,71600
2005-12-12,29.270000,29.299999,29.190001,29.280001,16.798044,44900
2005-12-13,29.309999,29.309999,29.250000,29.309999,16.815254,41300
2005-12-14,29.309999,29.360001,29.219999,29.360001,16.843933,32800
2005-12-15,29.410000,29.410000,29.309999,29.379999,16.855408,24700
2005-12-16,29.459999,29.469999,29.309999,29.459999,16.901295,38200
2005-12-19,29.510000,29.520000,29.469999,29.510000,16.929981,26400
2005-12-20,29.520000,29.520000,29.500000,29.520000,16.935722,51400
2005-12-21,29.500000,29.500000,29.450001,29.490000,16.918505,79800
2005-12-22,29.520000,29.540001,29.459999,29.530001,16.941460,115800
2005-12-23,29.190001,29.240000,29.150000,29.240000,16.975128,54600
2005-12-28,29.280001,29.340000,29.209999,29.340000,17.033192,51400
2005-12-29,29.299999,29.350000,29.200001,29.330000,17.027380,93200
2005-12-30,29.330000,29.360001,29.330000,29.340000,17.033192,45200
2006-01-03,29.230000,29.299999,29.150000,29.299999,17.009979,55100
2006-01-04,29.299999,29.350000,29.200001,29.350000,17.038998,90800
2006-01-05,29.360001,29.389999,29.270000,29.389999,17.062214,45200
2006-01-06,29.330000,29.340000,29.219999,29.330000,17.027380,69300
2006-01-09,29.309999,29.320000,29.200001,29.270000,16.992540,153500
2006-01-10,29.250000,29.260000,29.209999,29.240000,16.975128,164500
2006-01-11,29.200001,29.209999,29.190001,29.200001,16.951912,90600
2006-01-12,29.209999,29.219999,29.150000,29.150000,16.922878,57400
2006-01-13,29.190001,29.260000,29.190001,29.219999,16.963526,51200
2006-01-16,29.299999,29.299999,29.200001,29.299999,17.009979,36700
2006-01-17,29.299999,29.350000,29.230000,29.350000,17.038998,53400
2006-01-18,29.379999,29.400000,29.250000,29.379999,17.056408,41200
2006-01-19,29.340000,29.340000,29.260000,29.309999,17.015766,55000
2006-01-20,29.320000,29.330000,29.299999,29.299999,17.009979,48300
2006-01-23,29.230000,29.270000,29.230000,29.270000,16.992540,52700
2006-01-24,29.250000,29.260000,29.219999,29.260000,16.986744,70200
2006-01-25,29.209999,29.240000,29.160000,29.170000,16.934486,73900
2006-01-26,29.150000,29.160000,29.080000,29.120001,16.905468,138000
2006-01-27,29.100000,29.120001,29.059999,29.120001,16.905468,54400
2006-01-30,29.049999,29.080000,29.010000,29.080000,16.882246,95100
2006-01-31,29.080000,29.080000,29.020000,29.080000,16.882246,78300
2006-02-01,29.049999,29.049999,28.940001,29.040001,16.859022,306000
2006-02-02,29.059999,29.070000,28.950001,29.059999,16.870640,63700
2006-02-03,29.020000,29.110001,29.010000,29.030001,16.853228,77900
2006-02-06,29.110001,29.110001,29.030001,29.059999,16.870640,108000
2006-02-07,29.059999,29.070000,29.040001,29.049999,16.864822,93900
2006-02-08,29.070000,29.070000,28.990000,29.020000,16.847414,90000
2006-02-09,29.010000,29.059999,28.920000,28.920000,16.789358,87300
2006-02-10,29.059999,29.070000,28.940001,29.070000,16.876442,86800
2006-02-13,28.990000,29.020000,28.889999,29.020000,16.847414,100900
2006-02-14,29.000000,29.010000,28.900000,28.990000,16.829990,52400
2006-02-15,29.000000,29.000000,28.920000,28.990000,16.829990,51300
2006-02-16,29.000000,29.059999,28.930000,29.010000,16.841602,79400
2006-02-17,29.100000,29.120001,29.059999,29.120001,16.905468,59400
2006-02-20,29.200001,29.200001,29.100000,29.150000,16.922878,45700
2006-02-21,29.190001,29.190001,29.129999,29.180000,16.940302,55500
2006-02-22,29.160000,29.200001,29.139999,29.180000,16.940302,64000
2006-02-23,29.190001,29.209999,29.170000,29.209999,16.957718,80100
2006-02-24,29.200001,29.200001,29.129999,29.160000,16.928686,72900
2006-02-27,29.170000,29.190001,29.150000,29.180000,16.940302,160900
2006-02-28,29.139999,29.180000,29.129999,29.180000,16.940302,187100
2006-03-01,29.180000,29.200001,29.150000,29.180000,16.940302,204600
2006-03-02,29.129999,29.139999,29.049999,29.110001,16.899662,104600
2006-03-03,29.090000,29.090000,28.990000,29.020000,16.847414,83800
2006-03-06,29.049999,29.049999,28.990000,29.000000,16.835798,151600
2006-03-07,28.950001,29.010000,28.920000,29.010000,16.841602,77000
2006-03-08,29.059999,29.090000,29.000000,29.049999,16.864822,112200
2006-03-09,29.100000,29.110001,29.059999,29.080000,16.882246,79500
2006-03-10,29.059999,29.059999,29.000000,29.049999,16.864822,105200
2006-03-13,29.030001,29.040001,29.000000,29.040001,16.859022,72500
2006-03-14,29.090000,29.170000,29.049999,29.160000,16.928686,45700
2006-03-15,29.160000,29.160000,29.000000,29.120001,16.905468,71600
2006-03-16,29.100000,29.290001,29.100000,29.290001,17.004156,76900
2006-03-17,29.280001,29.280001,29.230000,29.230000,16.969313,62200
2006-03-20,29.270000,29.290001,29.230000,29.250000,16.980944,66700
2006-03-21,29.250000,29.250000,29.150000,29.219999,16.963526,61500
2006-03-22,29.180000,29.209999,29.080000,29.180000,16.940302,85100
2006-03-23,29.219999,29.219999,29.100000,29.190001,16.946108,73900
2006-03-24,29.219999,29.270000,29.190001,29.240000,16.975128,85600
2006-03-27,29.270000,29.270000,29.219999,29.230000,16.969313,87300
2006-03-28,28.910000,28.910000,28.850000,28.850000,16.911293,71800
2006-03-29,28.750000,28.830000,28.730000,28.750000,16.852690,68700
2006-03-30,28.780001,28.799999,28.690001,28.750000,16.852690,55800
2006-03-31,28.799999,28.840000,28.750000,28.799999,16.881987,157600
2006-04-03,28.750000,28.799999,28.680000,28.690001,16.817497,69700
2006-04-04,28.740000,28.740000,28.600000,28.660000,16.799925,142800
2006-04-05,28.709999,28.709999,28.600000,28.700001,16.823372,52800
2006-04-06,28.670000,28.670000,28.580000,28.610001,16.770615,59900
2006-04-07,28.530001,28.549999,28.410000,28.410000,16.653372,113500
2006-04-10,28.540001,28.540001,28.430000,28.500000,16.706129,112300
2006-04-11,28.559999,28.570000,28.459999,28.570000,16.747166,58200
2006-04-12,28.610001,28.610001,28.459999,28.540001,16.729584,31400
2006-04-13,28.520000,28.549999,28.410000,28.500000,16.706129,54400
2006-04-17,28.480000,28.510000,28.410000,28.510000,16.711994,53900
2006-04-18,28.469999,28.549999,28.430000,28.549999,16.735439,42000
2006-04-19,28.540001,28.540001,28.410000,28.410000,16.653372,66000
2006-04-20,28.410000,28.469999,28.410000,28.410000,16.653372,40800
2006-04-21,28.490000,28.510000,28.410000,28.510000,16.711994,35000
2006-04-24,28.520000,28.540001,28.450001,28.540001,16.729584,36400
2006-04-25,28.500000,28.510000,28.379999,28.379999,16.635788,53900
2006-04-26,28.389999,28.389999,28.320000,28.320000,16.600609,52300
2006-04-27,28.330000,28.450001,28.330000,28.440001,16.670963,38800
2006-04-28,28.389999,28.500000,28.379999,28.500000,16.706129,55700
2006-05-01,28.510000,28.510000,28.370001,28.370001,16.629927,93900
2006-05-02,28.379999,28.459999,28.379999,28.459999,16.682688,52900
2006-05-03,28.469999,28.510000,28.430000,28.490000,16.700266,80700
2006-05-04,28.500000,28.559999,28.459999,28.559999,16.741306,32300
2006-05-05,28.559999,28.590000,28.520000,28.559999,16.741306,60300
2006-05-08,28.590000,28.590000,28.540001,28.540001,16.729584,51600
2006-05-09,28.610001,28.610001,28.510000,28.570000,16.747166,42500
2006-05-10,28.590000,28.590000,28.500000,28.500000,16.706129,38800
2006-05-11,28.510000,28.580000,28.490000,28.580000,16.753023,33800
2006-05-12,28.600000,28.670000,28.549999,28.580000,16.753023,35400
2006-05-15,28.620001,28.680000,28.540001,28.650000,16.794054,45800
2006-05-16,28.680000,28.740000,28.629999,28.740000,16.846817,42900
2006-05-17,28.700001,28.719999,28.629999,28.709999,16.829231,38500
2006-05-18,28.780001,28.840000,28.750000,28.840000,16.905439,54600
2006-05-19,28.840000,28.860001,28.780001,28.790001,16.876125,37800
2006-05-23,28.820000,28.820000,28.750000,28.809999,16.887856,45600
2006-05-24,28.860001,28.879999,28.820000,28.820000,16.893713,46400
2006-05-25,28.820000,28.910000,28.820000,28.889999,16.934744,43800
2006-05-26,28.900000,28.900000,28.840000,28.840000,16.905439,58700
2006-05-29,28.889999,28.889999,28.809999,28.879999,16.928886,58800
2006-05-30,28.870001,28.870001,28.780001,28.790001,16.876125,57100
2006-05-31,28.799999,28.799999,28.600000,28.610001,16.770615,71700
2006-06-01,28.620001,28.750000,28.620001,28.750000,16.852690,46600
2006-06-02,28.790001,28.860001,28.790001,28.860001,16.917152,51400
2006-06-05,28.900000,28.900000,28.799999,28.799999,16.881987,74400
2006-06-06,28.860001,28.900000,28.809999,28.900000,16.940598,26000
2006-06-07,28.879999,28.879999,28.830000,28.860001,16.917152,35100
2006-06-08,28.830000,28.900000,28.830000,28.860001,16.917152,41900
2006-06-09,28.809999,28.809999,28.770000,28.780001,16.870270,67100
2006-06-12,28.780001,28.799999,28.750000,28.750000,16.852690,60600
2006-06-13,28.820000,28.870001,28.709999,28.870001,16.923006,81300
2006-06-14,28.780001,28.840000,28.760000,28.770000,16.864401,43100
2006-06-15,28.670000,28.770000,28.670000,28.690001,16.817497,28100
2006-06-16,28.719999,28.790001,28.719999,28.790001,16.876125,31400
2006-06-19,28.750000,28.750000,28.639999,28.690001,16.817497,49600
2006-06-20,28.639999,28.639999,28.549999,28.590000,16.758890,40400
2006-06-21,28.549999,28.549999,28.469999,28.530001,16.723721,45500
2006-06-22,28.500000,28.500000,28.430000,28.469999,16.688549,110700
2006-06-23,28.469999,28.469999,28.340000,28.430000,16.665104,244200
2006-06-26,28.400000,28.410000,28.320000,28.350000,16.618204,23800
2006-06-27,28.090000,28.090000,28.010000,28.080000,16.648436,40000
2006-06-28,28.110001,28.110001,28.010000,28.010000,16.606941,28600
2006-06-29,28.080000,28.090000,28.030001,28.090000,16.654377,35900
2006-06-30,28.120001,28.129999,28.049999,28.129999,16.678080,50400
2006-07-04,28.120001,28.129999,28.030001,28.059999,16.636593,29400
2006-07-05,28.100000,28.100000,28.000000,28.070000,16.642509,20800
2006-07-06,28.100000,28.150000,28.070000,28.100000,16.660301,30200
2006-07-07,28.190001,28.290001,28.160000,28.290001,16.772953,50100
2006-07-10,28.330000,28.350000,28.250000,28.350000,16.808527,40100
2006-07-11,28.389999,28.469999,28.360001,28.410000,16.844097,29000
2006-07-12,28.389999,28.389999,28.299999,28.379999,16.826307,84900
2006-07-13,28.379999,28.420000,28.350000,28.420000,16.850035,51800
2006-07-14,28.440001,28.469999,28.370001,28.469999,16.879673,153400
2006-07-17,28.450001,28.490000,28.400000,28.490000,16.891521,47500
2006-07-18,28.420000,28.430000,28.299999,28.299999,16.778877,75000
2006-07-19,28.370001,28.459999,28.299999,28.459999,16.873737,39300
2006-07-20,28.490000,28.520000,28.450001,28.510000,16.903389,39900
2006-07-21,28.620001,28.620001,28.540001,28.580000,16.944885,42800
2006-07-24,28.580000,28.600000,28.530001,28.590000,16.950815,56200
2006-07-25,28.610001,28.610001,28.510000,28.559999,16.933033,54100
2006-07-26,28.530001,28.590000,28.500000,28.590000,16.950815,58600
2006-07-27,28.600000,28.620001,28.540001,28.540001,16.921171,71600
2006-07-28,28.629999,28.670000,28.580000,28.670000,16.998238,59100
2006-07-31,28.680000,28.730000,28.670000,28.730000,17.033834,153700
2006-08-01,28.730000,28.730000,28.639999,28.730000,17.033834,229500
2006-08-02,28.690001,28.719999,28.650000,28.709999,17.021973,78500
2006-08-03,28.700001,28.719999,28.620001,28.719999,17.027895,98300
2006-08-04,28.730000,28.790001,28.730000,28.770000,17.057539,60100
2006-08-08,28.760000,28.809999,28.740000,28.740000,17.039757,99000
2006-08-09,28.780001,28.799999,28.719999,28.719999,17.027895,69400
2006-08-10,28.750000,28.799999,28.690001,28.790001,17.069399,62600
2006-08-11,28.730000,28.750000,28.660000,28.730000,17.033834,64600
2006-08-14,28.709999,28.730000,28.620001,28.620001,16.968611,70500
2006-08-15,28.770000,28.790001,28.690001,28.790001,17.069399,34900
2006-08-16,28.850000,28.879999,28.799999,28.820000,17.087179,85300
2006-08-17,28.930000,28.930000,28.820000,28.879999,17.122753,103200
2006-08-18,28.950001,28.990000,28.850000,28.990000,17.187960,119500
2006-08-21,28.990000,28.990000,28.920000,28.980000,17.182039,56100
2006-08-22,28.990000,29.010000,28.940001,28.980000,17.182039,122900
2006-08-23,29.030001,29.030001,28.940001,28.950001,17.164261,103300
2006-08-24,29.010000,29.030001,28.950001,29.020000,17.205765,140900
2006-08-25,29.040001,29.090000,28.980000,29.090000,17.247265,72400
2006-08-28,29.070000,29.080000,29.020000,29.070000,17.235401,69900
2006-08-29,29.070000,29.090000,29.049999,29.080000,17.241335,75900
2006-08-30,29.090000,29.170000,29.090000,29.150000,17.282831,87700
2006-08-31,29.180000,29.250000,29.180000,29.250000,17.342121,103200
2006-09-01,29.180000,29.290001,29.180000,29.290001,17.365841,95200
2006-09-05,29.260000,29.260000,29.190001,29.190001,17.306543,81800
2006-09-06,29.150000,29.190001,29.100000,29.110001,17.259117,164500
2006-09-07,29.150000,29.209999,29.150000,29.209999,17.318411,149300
2006-09-08,29.260000,29.309999,29.250000,29.250000,17.342121,82800
2006-09-11,29.260000,29.260000,29.180000,29.200001,17.312485,123100
2006-09-12,29.180000,29.260000,29.170000,29.250000,17.342121,166400
2006-09-13,29.290001,29.290001,29.200001,29.240000,17.336189,118600
2006-09-14,29.230000,29.240000,29.160000,29.230000,17.330265,111200
2006-09-15,29.299999,29.320000,29.250000,29.270000,17.353989,43400
2006-09-18,29.250000,29.290001,29.200001,29.260000,17.348053,98100
2006-09-19,29.299999,29.340000,29.240000,29.309999,17.377691,81300
2006-09-20,29.370001,29.370001,29.290001,29.350000,17.401423,104800
2006-09-21,29.340000,29.430000,29.290001,29.430000,17.448851,103500
2006-09-22,29.469999,29.500000,29.400000,29.500000,17.490349,92500
2006-09-25,29.520000,29.629999,29.500000,29.629999,17.567430,97900
2006-09-26,29.309999,29.309999,29.200001,29.200001,17.491951,404700
2006-09-27,29.290001,29.290001,29.200001,29.200001,17.491951,93100
2006-09-28,29.230000,29.240000,29.200001,29.219999,17.503925,75700
2006-09-29,29.250000,29.250000,29.160000,29.190001,17.485949,150900
2006-10-02,29.209999,29.270000,29.190001,29.200001,17.491951,66200
2006-10-03,29.209999,29.280001,29.200001,29.250000,17.521893,75700
